日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-02,160.1165000459664,160.64871329851889,159.11275486190112,160.3238557346668,356073.0,86406257.0,0.014498938926254534,0.2022052614655855,0.3241832716799911,0.3423083059595484
2023-01-03,157.89922423037282,157.97224866050135,157.0136116473474,157.95009370429977,192503.0,58156518.0,3.1329979181358985,-1.4916747347637902,-2.3561016413227716,1.5461687519319407
2023-01-04,160.66495249003762,161.1871626431981,159.3705136928774,160.25646891397503,975450.0,86946669.0,0.5230052088979953,1.4496342123093025,2.323132600815804,0.8428427013548554
2023-01-05,165.33227633745162,166.8793202413765,163.88405127784318,165.46076019276205,200198.0,93471192.0,3.504362949971373,3.195860554771916,5.287895168626235,0.4461959346949729
2023-01-06,169.85968112097353,170.14340652994724,169.52578972721236,169.65276620977102,574200.0,75819721.0,3.1311611312061287,2.5019728317757903,4.2446661189245685,0.1764672166891057
2023-01-09,167.2253257592527,168.221363537013,166.61514838542828,167.59653317120132,519683.0,10860393.0,3.6292163765295364,-1.2194293791402835,-2.0437213639102194,1.5046930076424805
2023-01-10,168.66798757380113,169.23302218932614,167.37703814024454,168.13786013700212,76029.0,1666676.0,2.45064359722368,0.32247362539663926,0.5422002532481214,0.6055545297311677
2023-01-11,165.176682446068,166.2388980145725,165.47637854496276,165.59381502045443,796275.0,20672839.0,4.393887742392426,-1.5246346608606514,-2.5247007000433195,1.816771202863653
2023-01-12,162.81674805762088,163.12617667149416,161.97648112663956,162.98922902055165,80959.0,30083739.0,3.8321719368640283,-1.585377334848197,-2.583994295135646,0.19998233263828213
2023-01-13,161.62312696299034,162.7967432863741,161.33702242533576,162.08054540085143,554507.0,63107001.0,3.0724637329702507,-0.5590713489989493,-0.9061458916373945,0.036391663902674676
2023-01-16,158.33155915998427,159.13483318411207,157.87128976238165,158.279954431575,346518.0,10848115.0,4.435738808791565,-2.372807688527349,-3.7556789281499956,0.20764706880572192
2023-01-17,158.59236826232248,159.6188170941858,157.81407144306573,158.24936943626528,93310.0,42398817.0,0.3152790267924632,-0.019325220823877404,-0.03058204009595182,1.2224406572597795
2023-01-18,156.07379889494516,156.6652864214982,155.74937458189555,156.11548414198205,94678.0,90439196.0,1.000906999678144,-1.3576060074704697,-2.1194331913031568,0.485345138073243
2023-01-19,153.2478726105391,154.3872082737308,152.4779675141196,153.64870184941546,507417.0,63711070.0,1.5414145960516301,-1.592717654683776,-2.4471900005480776,1.4128277487832128
2023-01-20,153.4162665213223,154.0349309038504,152.82451730084333,153.62393855083786,191395.0,36903308.0,0.979200262100508,-0.016118127926361817,-0.024761302941139512,1.3047019375528135
2023-01-23,148.87475686062234,149.43711244475486,148.79507411724595,148.8266554794694,593048.0,56703957.0,4.899504410578983,-3.1725415867822835,-4.7215875373033604,0.32362270529678283
2023-01-24,149.95054221835576,150.99932996257678,149.0375501438828,149.6999086356698,988166.0,28012135.0,0.2627384933748822,0.5850438466470085,0.8758101039091799,1.1019498836741208
2023-01-25,150.80887694084984,150.93783440339732,150.31831706775048,150.64015088229837,404698.0,88503476.0,1.2006488405561782,0.6261204847625622,0.9431888429513017,0.23407752629016554
2023-01-26,152.2909567033779,152.5158050541505,151.81454043897506,152.46624173705823,242887.0,36508818.0,4.357600956660034,1.204931992698279,1.8371145247545109,1.0929069510077127
2023-01-27,152.67832870947473,153.93780720256626,152.86426801279958,153.26530819861472,369231.0,87234692.0,4.646300495039345,0.5227254309937105,0.8011567428450476,0.9526714940865992
2023-01-30,150.46083786298536,151.66045438942322,149.81153643292575,150.8526887618213,549403.0,41841780.0,0.5439936676158946,-1.586667067183889,-2.39352993254523,0.3910914601449844
2023-01-31,149.94045322649745,150.93155857032568,148.05928430064372,150.16678883274545,630615.0,49268867.0,0.7910379116686339,-0.45571876053883437,-0.6843382288095563,0.7162541586740925
2023-02-01,148.12087462433962,147.9346022104347,147.53349021693575,147.9144235828857,133041.0,35620697.0,4.402179926511031,-1.5112714420082816,-2.235388442219314,0.5162947287449382
2023-02-02,147.65537050179793,148.32191997303454,147.72266562992095,148.1311161224427,957999.0,12889481.0,1.998763144584343,0.146391381860483,0.2168511878570006,1.3949060621609934
2023-02-03,151.30413191323728,151.222925730522,150.53826923289,151.06231394956393,172116.0,91680323.0,3.740253351314392,1.9594625535553762,2.9600094743759646,1.0610583879813522
2023-02-06,152.38159975509274,153.46801227325432,150.5411873322421,152.1140762673535,284920.0,92255975.0,3.0145094113943482,0.6938314268940586,1.0554152658724953,1.3911913148897965
2023-02-07,152.40459755353626,152.96340001259261,152.04675343950683,152.50919882578808,926758.0,88626458.0,0.1732540335449856,0.259417327781594,0.39563528821497757,0.06401529780274329
2023-02-08,158.0880853111851,158.46654224213498,157.51531623405793,157.54439880586887,175579.0,52895846.0,4.244019101653651,3.2482401322882937,5.117420388184552,0.5474743247519587
2023-02-09,156.62315694915634,158.27694670629393,156.00222879614796,156.5363742825246,142665.0,11254998.0,3.6197497456408767,-0.6418909215710669,-1.0047927754760317,0.8207743227056365
2023-02-10,156.55563339906183,158.24857094036147,156.97335255960994,156.99054166213097,539907.0,93206836.0,2.867422686564271,0.28971528387530304,0.4548255934338187,1.3213905869863791
2023-02-13,157.587050982145,158.27122018444635,157.32586549845166,157.36352347053813,23220.0,99748070.0,4.29503791549174,0.2373005631572101,0.37342452739961546,0.47547925123589696
2023-02-14,155.65836543781634,157.35700107288974,155.56095782404688,155.5650450831568,227205.0,12216671.0,0.25673532998513715,-1.1494624462413636,-1.7881617727093344,1.380325628777562
2023-02-15,151.29191427690162,151.16551067803204,150.39380569219784,150.95680044157967,690965.0,24084059.0,3.824159796700208,-3.007023441989383,-4.539306376555434,1.7489129390142804
2023-02-16,149.33171298470194,150.48406397349945,148.35782739526,149.30815305803938,423213.0,93880322.0,3.7784268896918363,-1.0981394478208264,-1.6396117275430282,1.3116607143827537
2023-02-17,150.90897437113776,151.54867640379,148.81329505895278,150.56567354450306,54885.0,8572972.0,3.6015675432374925,0.8387046459741639,1.2628012992600397,0.454229203584255
2023-02-20,151.2267871846083,151.67379152170383,150.20192039127488,150.84871882722933,193266.0,80486340.0,0.8146842364676088,0.18781144702360467,0.2833111616459882,1.2146597952305938
2023-02-21,148.58407898117233,149.47255142978253,147.4290108719532,148.38697548217738,78461.0,86212336.0,1.046027267722767,-1.6453911955351064,-2.4415462299045836,0.6859554384548956
2023-02-22,148.8400531773605,149.1807814010858,148.50000358083233,148.88425910976198,18777.0,31120331.0,0.14728337318235918,0.3345659004823806,0.49811596216709597,0.6092799887057414
2023-02-23,150.98178574640679,152.2455555331282,150.1775530183826,151.41067616938196,733149.0,14663653.0,2.912965107644455,1.6826635233694864,2.547732218389286,1.3700851008223398
2023-02-24,152.91176410298132,153.59759298798292,152.29765712555692,152.8679073982962,499370.0,1285736.0,2.4731145519451223,0.9578343325446801,1.46422130050349,0.6994762945671034
2023-02-27,154.58308812003898,154.70652142736108,154.19276690590033,154.4342145036546,536749.0,45575127.0,3.800984572715403,1.0194011415098694,1.5743041455320554,1.7195662756097143
2023-02-28,155.32993586361943,155.2693727169191,154.51112798039216,155.261366313451,833034.0,38198213.0,2.5401300575853867,0.5341721534685571,0.8293629839412661,0.802261023681851
