日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-01-27,152.67832870947473,153.93780720256626,152.86426801279958,153.26530819861472,369231.0,87234692.0,4.646300495039345,0.5227254309937105,0.8011567428450476,0.9526714940865992,2023-01-27,0,0.005240940239968461,0,150.97965298662209,158.74288204243607,0.015138829416935895,-0.03450594932727158,20.501181065253633,-2.6902416307786723,-1.7409621008043208,-0.9492795299743515,158.74288204243607,6.435961542177054,171.61480512679017,145.87095895808196
2023-01-30,150.46083786298536,151.66045438942322,149.81153643292575,150.8526887618213,549403.0,41841780.0,0.5439936676158946,-1.586667067183889,-2.39352993254523,0.3910914601449844,2023-01-30,0,-0.015741458162645272,0,151.38485964309248,158.2693236937938,-0.0035153507591567656,-0.04686084933503343,16.965720603562247,-2.797546356421833,-1.9522789519278234,-0.8452674044940096,158.2693236937938,6.658121042337046,171.5855657784679,144.95308160911972
2023-01-31,149.94045322649745,150.93155857032568,148.05928430064372,150.16678883274545,630615.0,49268867.0,0.7910379116686339,-0.4557187605388343,-0.6843382288095563,0.7162541586740925,2023-01-31,0,-0.00454681938191237,0,151.47823568250763,157.8801584502161,-0.008657658599291573,-0.04885585176241691,18.26280511411828,-2.9044518041150127,-2.1427135223652614,-0.7617382817497513,157.8801584502161,6.9008051098783865,171.68176866997288,144.07854823045932
2023-02-01,148.12087462433962,147.9346022104347,147.53349021693575,147.9144235828857,133041.0,35620697.0,4.402179926511031,-1.5112714420082816,-2.235388442219314,0.5162947287449382,2023-02-01,0,-0.014999090460464104,0,150.93309022262508,157.26305618366163,-0.02000003203596301,-0.05944582807711707,18.531363444884903,-3.1347863280330444,-2.341128083498818,-0.7936582445342264,157.26305618366163,7.221509639534744,171.70607546273112,142.82003690459214
2023-02-02,147.65537050179793,148.32191997303454,147.72266562992095,148.1311161224427,957999.0,12889481.0,1.998763144584343,0.146391381860483,0.2168511878570006,1.3949060621609934,2023-02-02,0,0.0014649858635022994,0,150.06606509970197,156.39657398014566,-0.01289398090083671,-0.05284935371251964,20.01427894425659,-3.2622377743513766,-2.52535002166933,-0.7368877526820468,156.39657398014566,7.225787074537997,170.84814812922164,141.94499983106968
2023-02-03,151.30413191323728,151.222925730522,150.53826923289,151.06231394956393,172116.0,91680323.0,3.740253351314392,1.959462553555376,2.9600094743759646,1.0610583879813522,2023-02-03,0,0.01978786026764512,0,149.62546624989182,155.4670513671353,0.009602962220832234,-0.028332288924484583,33.882522899649075,-3.0910886503648953,-2.6384977474084432,-0.4525909029564521,155.4670513671353,6.599343787025852,168.665738941187,142.2683637930836
2023-02-06,152.38159975509274,153.46801227325432,150.5411873322421,152.1140762673535,284920.0,92255975.0,3.014509411394348,0.6938314268940586,1.0554152658724951,1.3911913148897963,2023-02-06,0,0.006962440136728976,0,149.87774375099826,154.69292852194292,0.014921044715422216,-0.016670783074764772,36.89706489663336,-2.837870107356764,-2.6783722193981077,-0.15949788795865638,154.69292852194292,5.9807067860940215,166.65434209413095,142.73151494975488
2023-02-07,152.40459755353626,152.9634000125926,152.04675343950683,152.50919882578808,926758.0,88626458.0,0.1732540335449856,0.259417327781594,0.3956352882149775,0.0640152978027432,2023-02-07,0,0.002597541056884811,0,150.3462257496068,153.9114954563822,0.014386613733713638,-0.009111058445868458,41.68028926630614,-2.575619362647842,-2.6578216480480545,0.08220228540021246,153.9114954563822,5.0855727623222675,164.08264098102674,143.74034993173765
2023-02-08,158.0880853111851,158.46654224213498,157.5153162340579,157.54439880586887,175579.0,52895846.0,4.244019101653651,3.2482401322882937,5.117420388184552,0.5474743247519587,2023-02-08,0,0.03301571327400721,0,152.2722207942034,153.50902464565294,0.034623373745831465,0.026287536967489977,58.035161781582616,-1.939132092882005,-2.514083737014845,0.57495164413284,153.50902464565294,4.382259074810582,162.2735427952741,144.7445064960318
2023-02-09,156.62315694915634,158.27694670629393,156.00222879614796,156.5363742825246,142665.0,11254998.0,3.6197497456408767,-0.6418909215710669,-1.0047927754760315,0.8207743227056365,2023-02-09,0,-0.006398352026379395,0,153.95327242621983,153.18638190875157,0.01677847970099311,0.021868734883813135,55.772956385954615,-1.4987735717894282,-2.311021703969762,0.8122481321803336,153.18638190875157,3.853148415304778,160.89267873936112,145.48008507814203
2023-02-10,156.55563339906183,158.24857094036147,156.97335255960994,156.99054166213097,539907.0,93206836.0,2.867422686564271,0.289715283875303,0.4548255934338187,1.3213905869863791,2023-02-10,0,0.002901353641848514,0,155.1389179687332,152.93188172181556,0.011935262393482304,0.026539004781868547,69.54794015494274,-1.1004534173262073,-2.068908046641051,0.9684546293148437,152.93188172181556,3.37294484638985,159.67777141459527,146.18599202903584
2023-02-13,157.587050982145,158.27122018444635,157.32586549845166,157.36352347053813,23220.0,99748070.0,4.29503791549174,0.2373005631572101,0.3734245273996154,0.4754792512358969,2023-02-13,0,0.002375823437885005,0,156.1888074093701,152.88606017376372,0.0075211283103602256,0.029286275620455493,68.80048079144787,-0.7460849079755292,-1.8043434189079468,1.0582585109324176,152.88606017376372,3.3019448526890867,159.4899498791419,146.28217046838554
2023-02-14,155.65836543781634,157.35700107288974,155.56095782404688,155.5650450831568,227205.0,12216671.0,0.2567353299851371,-1.1494624462413636,-1.7881617727093344,1.380325628777562,2023-02-14,0,-0.011428813664800974,0,156.79997666084387,152.7518439561083,-0.007875840315704874,0.018416806332346658,61.59362262664428,-0.603411731745723,-1.5641570814755021,0.9607453497297791,152.7518439561083,3.122124364761287,158.99609268563088,146.50759522658572
2023-02-15,151.29191427690162,151.16551067803204,150.39380569219784,150.95680044157967,690965.0,24084059.0,3.824159796700208,-3.007023441989383,-4.539306376555434,1.7489129390142804,2023-02-15,0,-0.029622622737092486,0,155.48245698798604,152.49390977108817,-0.029107184399305264,-0.01007980798587882,46.8581874636901,-0.8523635254037742,-1.4217983702611567,0.5694348448573825,152.49390977108817,3.041667266783932,158.57724430465603,146.4105752375203
2023-02-16,149.33171298470194,150.48406397349945,148.35782739526,149.30815305803938,423213.0,93880322.0,3.778426889691836,-1.0981394478208264,-1.6396117275430282,1.3116607143827537,2023-02-16,0,-0.010921319070871016,0,154.036812743089,152.27688233151937,-0.030698244145938913,-0.019495600566715177,42.04476927291513,-1.1692137131344964,-1.3712814388358248,0.20206772570132836,152.27688233151937,3.1090406235155053,158.4949635785504,146.05880108448835
2023-02-17,150.90897437113776,151.54867640379,148.81329505895278,150.56567354450306,54885.0,8572972.0,3.6015675432374925,0.8387046459741639,1.2628012992600397,0.454229203584255,2023-02-17,0,0.008422316268120067,0,152.7518391195634,152.12396908120263,-0.014311877275331453,-0.010243589791348207,49.39489895839566,-1.3038187648508028,-1.3577889040388205,0.05397013918801763,152.12396908120263,3.1145039664788086,158.35297701416025,145.89496114824502
2023-02-20,151.2267871846083,151.67379152170383,150.20192039127488,150.84871882722933,193266.0,80486340.0,0.8146842364676088,0.1878114470236046,0.2833111616459882,1.2146597952305938,2023-02-20,0,0.0018798792318530655,0,151.44887819090164,152.22507224859064,-0.003962785138070135,-0.009041568521075516,51.46252481675049,-1.371841118828712,-1.360599346996799,-0.011241771831913105,152.22507224859064,3.0336022828522284,158.2922768142951,146.15786768288618
2023-02-21,148.58407898117233,149.47255142978253,147.4290108719532,148.38697548217738,78461.0,86212336.0,1.046027267722767,-1.6453911955351064,-2.4415462299045836,0.6859554384548956,2023-02-21,0,-0.016319285733354172,0,150.01326427070575,152.159425590916,-0.010840966606750602,-0.024792746779163877,51.00445382253567,-1.6058798553816018,-1.4096554486737596,-0.19622440670784225,152.159425590916,3.1044997837862978,158.36842515848858,145.9504260233434
2023-02-22,148.8400531773605,149.1807814010858,148.50000358083233,148.88425910976198,18777.0,31120331.0,0.1472833731823591,0.3345659004823806,0.4981159621670959,0.6092799887057414,2023-02-22,0,0.003351261968705277,0,149.59875600434225,152.0716310022892,-0.004776088476026619,-0.020959674539686057,51.582005866353484,-1.7312735635244962,-1.473979071643907,-0.2572944918805893,152.0716310022892,3.17378092042516,158.4191928431395,145.72406916143888
2023-02-23,150.9817857464068,152.2455555331282,150.1775530183826,151.41067616938196,733149.0,14663653.0,2.912965107644455,1.6826635233694864,2.547732218389286,1.3700851008223398,2023-02-23,0,0.016969000448579408,0,150.01926062661073,152.01885272390538,0.009274912680941494,-0.004000665336081566,50.74440702100126,-1.6082493407775758,-1.5008331254706408,-0.1074162153069349,152.01885272390538,3.175649573104408,158.3701518701142,145.66755357769657
