日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 09:45:00,44.21798677249813,44.15629665240762,43.930040044785834,44.15574259146688,467792.0,39602180.0,2.489074277334839,2.753963722008618,1.2160331321525055,1.3383910552731006,2024-01-02,0,0.027922358284520943,0,43.05744724269832,42.75962070889752,0.025507674493053134,0.03265047396173126,65.11756510063725,0.7497384993773295,0.8278799000535189,-0.07814140067618935,42.75962070889752,1.5136686121578882,45.7869579332133,39.73228348458174
2024-01-02 10:00:00,44.501309190088264,44.6186733754648,44.38433391068697,44.58487484222453,327965.0,44937373.0,3.439268591992255,0.9671683797139692,0.4312108116090441,0.6582623195330115,2024-01-02,0,0.009718605680081538,0,43.382012074248294,42.98715385879392,0.027727224037408238,0.03716740560863552,68.48385605862606,0.804055158150291,0.8231149516728733,-0.019059793522582247,42.98715385879392,1.4216545802830323,45.83046301935998,40.14384469822785
2024-01-02 10:15:00,45.281763487415645,45.342928674841,45.21359601727784,45.28989826549824,951431.0,66376699.0,0.6069792223857967,1.568933886435187,0.7105685610194238,0.0523890221343037,2024-01-02,0,0.015813062743107897,0,43.92888715325225,43.229987717593026,0.03098214410708633,0.04765003777844945,62.64487309510214,0.8936891079554954,0.8372297829293978,0.05645932502609763,43.229987717593026,1.3765255024725018,45.983038722538026,40.476936712648026
2024-01-02 10:30:00,45.31244731653491,45.3266808818529,45.187257056651674,45.25027773599174,621968.0,62869763.0,1.4125518215774846,-0.0875203335917884,-0.0396031940257507,0.6392381683218038,2024-01-02,0,-0.0008748204571853435,0,44.44741895793019,43.43968053036463,0.018063113604447123,0.04168072102559517,60.716811908952906,0.9505700337060006,0.8598978330847183,0.09067220062128223,43.43968053036463,1.3471097086822799,46.13389994772919,40.745461113000076
2024-01-02 10:45:00,44.84935728276432,44.85610183254692,44.6889573338792,44.700220870421305,392572.0,37349538.0,3.5262134557704967,-1.223036515901934,-0.5467000239340698,0.2545717934113247,2024-01-02,0,-0.012155878219790917,0,44.796202861120534,43.64085339506285,-0.002142636754208782,0.024274673681754955,54.8336373369109,0.9404229744769168,0.8760028613631581,0.06442011311375873,43.64085339506285,1.2058023797716497,46.05245815460615,41.229248635519546
2024-01-02 11:00:00,44.19320669320971,44.34900083276494,43.94077285246101,44.193737648393665,604641.0,69487330.0,4.19318558632394,-1.139534589730427,-0.503602926998164,1.2111067207001174,2024-01-02,0,-0.01133066486395784,0,44.80380187250589,43.82069437576875,-0.013616349475168099,0.008512947545422644,47.39931697385899,0.8813527083724182,0.8770728307650102,0.004279877607408,43.82069437576875,0.9738288824154099,45.768352140599575,41.87303661093793
2024-01-02 11:15:00,44.57742180756219,44.81935017847901,44.36502246275437,44.72244890561093,319887.0,16758410.0,0.4294409844380836,1.1892491323695955,0.5318613355844137,0.7418207361675209,2024-01-02,0,0.011963488162592295,0,44.831316685183175,43.95229907573016,-0.0024283868425444277,0.017522401468778703,52.361427313838675,0.8672050764346864,0.8750992798989454,-0.007894203464259064,43.95229907573016,0.9029542671883558,45.75820761010687,42.14639054135345
2024-01-02 11:30:00,43.2105706721096,43.14825250437249,42.66159596797728,43.04048326612333,18597.0,88133583.0,0.5096825489328377,-3.8334444113829367,-1.6499330003974126,0.8968988831110165,2024-01-02,0,-0.03760897895009008,0,44.381433685308195,44.00672013690043,-0.03021422040335675,-0.021956575445096327,42.31739018068828,0.7120641733171169,0.8424922585825798,-0.1304280852654629,44.00672013690043,0.8033622964724711,45.61344472984537,42.399995543955484
2024-01-02 13:00:00,42.735656356237925,43.11602281578824,42.76488460374715,42.83470790563328,302790.0,72831586.0,1.7890405090349304,-0.4792437758260042,-0.2052826715309968,0.1312089571288781,2024-01-02,0,-0.004780972351488777,0,43.8983197192365,43.95993982326866,-0.02422898690441533,-0.0255967574605227,43.81292662373541,0.5659852127919862,0.7871908494244612,-0.22120563663247494,43.95993982326866,0.844062405605376,45.64806463447941,42.271815012057914
2024-01-02 13:15:00,43.6433021243678,43.85866546452545,43.66105962735955,43.69366912339971,294965.0,4150401.0,0.5388791657145742,1.9854513954243105,0.8675165633226206,1.398581521132005,2024-01-02,0,0.020052925764283414,0,43.69700936983219,43.94442381641025,-7.644107641802123e-05,-0.0057061777407331205,47.59496159037909,0.5136070335950649,0.7324740862585819,-0.21886705266351703,43.94442381641025,0.8460599191756941,45.63654365476164,42.25230397805886
