日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-01-27,1661.092966862805,1671.330805955838,1653.8028278271945,1660.9680907086367,544602.0,13091696.0,2.0013774302024103,-0.4262375530874868,-7.079669747400441,0.8130680262305863,2023-01-27,0,-0.004253304500913546,0,1676.523164413574,1687.0089182667787,-0.009278174042037901,-0.01543609359510445,46.25139754512994,-5.55854875749651,-2.507369616323196,-3.051179141173314,1687.0089182667787,24.69619042362785,1736.4012991140344,1637.616537419523
2023-01-30,1706.9314124833488,1710.1133291691135,1701.708342461715,1707.7381679771038,211590.0,90693726.0,1.2982876760945057,2.7769166623056076,47.42246573510872,1.176952179521483,2023-01-30,0,0.02815832376919003,0,1675.8698483899382,1687.3331741570032,0.019015987200785567,0.012093043705073248,55.8196322743781,-3.203447793060377,-2.6465852516706327,-0.5568625413897443,1687.3331741570032,24.934480744033532,1737.2021356450703,1637.4642126689362
2023-01-31,1678.3543960186132,1689.483839463495,1676.625273031569,1678.9166506960823,795840.0,44784423.0,4.6017194502854935,-1.7021051544494328,-28.57692685040779,1.2327898569462417,2023-01-31,0,-0.01687701184026469,0,1677.5204940801618,1684.8646978251795,0.0008322739548323188,-0.003530281770859678,57.04947823430296,-3.620929067922134,-2.841454014920933,-0.7794750530012009,1684.8646978251795,23.03848057806628,1730.941658981312,1638.787736669047
2023-02-01,1654.1816682364338,1650.5138236510368,1642.1886669390344,1649.415399088296,598785.0,21249123.0,4.557512217518041,-1.772781308404324,-29.240527892979895,0.9797100377727272,2023-02-01,0,-0.017571599873975274,0,1673.020235698325,1683.1095538546365,-0.014109116020450396,-0.020018990854858254,40.04490598507079,-6.260127584541124,-3.5251887288449715,-2.7349388556961522,1683.1095538546365,24.36518474663291,1731.8399233479024,1634.3791843613706
2023-02-02,1648.458820384165,1655.3059573507446,1642.5566170172192,1646.906092379056,396807.0,66858526.0,2.6822429361775377,-0.1522489356966044,-2.5073969975696495,0.2359105896625877,2023-02-02,0,-0.0015213309580031087,0,1668.788880169835,1683.0364956939843,-0.013112975554194772,-0.02146739147212029,35.962734758179565,-8.456707839785622,-4.511492551033101,-3.9452152887525207,1683.0364956939843,24.476776223238563,1731.9900481404613,1634.0829432475073
2023-02-03,1632.5073448708,1638.3819121931474,1620.9593233052562,1633.6224066215837,494684.0,20193686.0,0.5297706950074904,-0.8098547757747522,-13.229969078151337,0.7489946843875612,2023-02-03,0,-0.008065842866780137,0,1663.3197433524244,1680.9897690980956,-0.017854256134172797,-0.02817825744527047,35.68987439555079,-11.140969777228293,-5.83738799627214,-5.3035817809561525,1680.9897690980956,26.82222804191522,1734.634225181926,1627.3453130142652
2023-02-06,1624.9718169719538,1636.307016975211,1624.205708929607,1629.2990360835192,405946.0,93272669.0,0.2778634465791191,-0.2650001321855204,-4.3176445993187365,1.9864399496052856,2023-02-06,0,-0.0026464931679073267,0,1647.6319169737076,1678.4238031736743,-0.011126806115689503,-0.029268392760676276,34.73779481295844,-13.46194564262305,-7.362299525542322,-6.099646117080728,1678.4238031736743,29.208251117797193,1736.8403054092687,1620.0073009380799
2023-02-07,1654.527442547451,1654.3864841013335,1641.0973925243054,1650.6487753585384,527942.0,31851049.0,2.2132866885800793,1.301852470499988,21.48901186128293,1.9466403326774984,2023-02-07,0,0.013103634631945305,0,1641.9783419061987,1677.320818192679,0.005280479791392345,-0.01590157502658318,44.853879807848884,-13.423848436676053,-8.574609307769068,-4.849239128906985,1677.320818192679,29.845014050866556,1737.0108462944122,1617.630790090946
2023-02-08,1640.54983477734,1648.5138546111962,1633.9362182099353,1640.8035325478115,15670.0,82519409.0,2.656960307237414,-0.598232710165721,-9.81582344125566,1.5289194515147804,2023-02-08,0,-0.005964468612402629,0,1640.2559685981018,1677.4910461827162,0.00033382835374018427,-0.021870467635812685,32.69793719323022,-14.026397363508295,-9.664966918916914,-4.361430444591381,1677.4910461827162,29.614142483782512,1736.7193311502813,1618.2627612151512
2023-02-09,1682.536542799324,1683.4546598644183,1680.5002149804775,1681.3377956386787,838906.0,98357614.0,4.094251478679497,2.440370274273596,41.03086777489325,0.8479365809725554,2023-02-09,0,0.024703910179865618,0,1647.1423092500263,1676.4972496601927,0.02076049300453109,0.0028872972976645706,44.17265481155072,-11.105132403054313,-9.953000015744394,-1.1521323873099192,1676.4972496601927,29.10528128492365,1734.70781223004,1618.2866870903454
