日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-25 09:45:00,39.4,39.22,39.42,38.86,-0.25,-0.1,311284,1220393102.0,1.42,0.15
2026-02-25 10:00:00,39.21,39.71,39.75,39.15,1.25,0.49,303203,1198754529.0,1.53,0.15
2026-02-25 10:15:00,39.71,39.79,39.79,39.51,0.2,0.08,154648,613128445.0,0.71,0.08
2026-02-25 10:30:00,39.79,39.82,39.95,39.75,0.08,0.03,181435,722782845.0,0.5,0.09
2026-02-25 10:45:00,39.81,39.94,39.95,39.77,0.3,0.12,115259,459352555.0,0.45,0.06
2026-02-25 11:00:00,39.95,40.1,40.16,39.93,0.4,0.16,256590,1027054130.0,0.58,0.12
2026-02-25 11:15:00,40.09,40.0,40.14,39.95,-0.25,-0.1,131735,527311491.0,0.47,0.06
2026-02-25 11:30:00,40.01,40.18,40.2,39.97,0.45,0.18,141088,565493686.0,0.58,0.07
2026-02-25 13:15:00,40.18,39.86,40.26,39.83,-0.8,-0.32,205391,822817204.0,1.07,0.1
2026-02-25 13:30:00,39.86,39.86,39.9,39.78,0.0,0.0,138607,552179289.0,0.3,0.07
2026-02-25 13:45:00,39.86,39.78,39.95,39.68,-0.2,-0.08,158922,632206618.0,0.68,0.08
2026-02-25 14:00:00,39.78,39.8,39.91,39.74,0.05,0.02,123174,490431048.0,0.43,0.06
2026-02-25 14:15:00,39.79,39.56,39.79,39.54,-0.6,-0.24,177929,705317538.0,0.63,0.09
2026-02-25 14:30:00,39.58,39.44,39.6,39.44,-0.3,-0.12,162104,640427973.0,0.4,0.08
2026-02-25 14:45:00,39.44,39.48,39.56,39.43,0.1,0.04,134281,530610646.0,0.33,0.07
2026-02-25 15:00:00,39.47,39.63,39.63,39.45,0.38,0.15,201445,796327974.0,0.46,0.1
2026-02-26 09:45:00,39.89,39.44,39.96,39.32,-0.48,-0.19,389255,1539034389.0,1.61,0.19
2026-02-26 10:00:00,39.44,39.63,39.67,39.3,0.48,0.19,204377,806108222.0,0.94,0.1
2026-02-26 10:15:00,39.65,39.36,39.65,39.34,-0.68,-0.27,146599,578225240.0,0.78,0.07
2026-02-26 10:30:00,39.37,39.19,39.4,39.19,-0.43,-0.17,190066,746789572.0,0.53,0.09
2026-02-26 10:45:00,39.19,39.13,39.19,38.94,-0.15,-0.06,267254,1043752071.0,0.64,0.13
2026-02-26 11:00:00,39.13,39.08,39.25,39.08,-0.13,-0.05,94018,368271705.0,0.43,0.05
2026-02-26 11:15:00,39.08,39.15,39.16,39.05,0.18,0.07,58628,229237403.0,0.28,0.03
2026-02-26 11:30:00,39.15,39.2,39.2,39.11,0.13,0.05,46639,182549241.0,0.23,0.02
2026-02-26 13:15:00,39.2,39.2,39.32,39.18,0.0,0.0,82088,322215609.0,0.36,0.04
2026-02-26 13:30:00,39.2,39.2,39.27,39.17,0.0,0.0,58448,229196244.0,0.26,0.03
2026-02-26 13:45:00,39.2,39.21,39.23,39.14,0.03,0.01,61855,242379846.0,0.23,0.03
2026-02-26 14:00:00,39.21,39.16,39.22,39.14,-0.13,-0.05,46097,180582252.0,0.2,0.02
2026-02-26 14:15:00,39.16,39.14,39.17,39.12,-0.05,-0.02,55004,215273209.0,0.13,0.03
2026-02-26 14:30:00,39.14,39.2,39.21,39.12,0.15,0.06,62470,244716854.0,0.23,0.03
2026-02-26 14:45:00,39.2,39.27,39.27,39.19,0.18,0.07,81460,319615650.0,0.2,0.04
2026-02-26 15:00:00,39.27,39.37,39.38,39.23,0.25,0.1,146408,575568630.0,0.38,0.07
2026-02-27 09:45:00,39.2,39.5,39.6,39.01,0.33,0.13,275516,1086273670.0,1.5,0.13
2026-02-27 10:00:00,39.5,39.9,40.05,39.46,1.01,0.4,398057,1585286269.0,1.49,0.19
2026-02-27 10:15:00,39.9,39.77,39.9,39.6,-0.33,-0.13,174887,694846927.0,0.75,0.08
2026-02-27 10:30:00,39.75,39.74,39.84,39.73,-0.08,-0.03,137290,546343184.0,0.28,0.07
2026-02-27 10:45:00,39.74,39.47,39.76,39.45,-0.68,-0.27,163193,645517693.0,0.78,0.08
2026-02-27 11:00:00,39.47,39.36,39.55,39.3,-0.28,-0.11,142532,561549171.0,0.63,0.07
2026-02-27 11:15:00,39.37,39.39,39.46,39.35,0.08,0.03,94445,372022956.0,0.28,0.05
2026-02-27 11:30:00,39.39,39.22,39.4,39.2,-0.43,-0.17,122261,480118493.0,0.51,0.06
2026-02-27 13:15:00,39.26,39.26,39.28,39.06,0.1,0.04,106007,415317633.0,0.56,0.05
2026-02-27 13:30:00,39.25,39.5,39.53,39.24,0.61,0.24,81490,321174817.0,0.74,0.04
2026-02-27 13:45:00,39.5,39.69,39.72,39.5,0.48,0.19,128841,510434205.0,0.56,0.06
2026-02-27 14:00:00,39.69,39.65,39.74,39.56,-0.1,-0.04,112367,445439644.0,0.45,0.05
2026-02-27 14:15:00,39.64,39.57,39.64,39.52,-0.2,-0.08,78972,312445521.0,0.3,0.04
2026-02-27 14:30:00,39.57,39.56,39.59,39.5,-0.03,-0.01,76822,303736868.0,0.23,0.04
2026-02-27 14:45:00,39.57,39.57,39.62,39.53,0.03,0.01,106688,422176944.0,0.23,0.05
2026-02-27 15:00:00,39.58,39.55,39.62,39.55,-0.05,-0.02,221233,875648568.0,0.18,0.11
2026-03-02 09:45:00,40.4,39.95,40.4,39.63,1.01,0.4,1084997,4355470997.0,1.95,0.53
2026-03-02 10:00:00,39.93,39.73,40.04,39.72,-0.55,-0.22,349393,1392219886.0,0.8,0.17
2026-03-02 10:15:00,39.73,39.27,39.77,39.18,-1.16,-0.46,418390,1651207647.0,1.49,0.2
2026-03-02 10:30:00,39.25,39.39,39.5,39.1,0.31,0.12,239952,942687583.0,1.02,0.12
2026-03-02 10:45:00,39.39,39.55,39.66,39.3,0.41,0.16,153744,606737158.0,0.91,0.07
2026-03-02 11:00:00,39.55,39.64,39.69,39.54,0.23,0.09,101091,400454237.0,0.38,0.05
2026-03-02 11:15:00,39.62,39.61,39.74,39.54,-0.08,-0.03,103708,411304018.0,0.5,0.05
2026-03-02 11:30:00,39.61,39.82,39.98,39.6,0.53,0.21,129137,513896459.0,0.96,0.06
2026-03-02 13:15:00,39.82,39.89,39.89,39.63,0.18,0.07,133366,530120539.0,0.65,0.06
2026-03-02 13:30:00,39.89,40.05,40.06,39.85,0.4,0.16,234081,935878851.0,0.53,0.11
