日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-25 09:45:00,64.7,65.02,65.23,64.7,0.81,0.52,95707,621803730.0,0.82,0.09
2026-02-25 10:00:00,65.02,64.87,65.37,64.87,-0.23,-0.15,61964,403860268.0,0.77,0.06
2026-02-25 10:15:00,64.89,65.15,65.19,64.86,0.43,0.28,34368,223574858.0,0.51,0.03
2026-02-25 10:30:00,65.22,65.25,65.3,65.18,0.15,0.1,32367,211196329.0,0.18,0.03
2026-02-25 10:45:00,65.24,65.22,65.3,65.02,-0.05,-0.03,30259,197087351.0,0.43,0.03
2026-02-25 11:00:00,65.21,65.59,65.6,65.15,0.57,0.37,51619,337597081.0,0.69,0.05
2026-02-25 11:15:00,65.6,65.39,65.74,65.37,-0.3,-0.2,37405,245164616.0,0.56,0.04
2026-02-25 11:30:00,65.39,65.63,65.68,65.39,0.37,0.24,22834,149693101.0,0.44,0.02
2026-02-25 13:15:00,65.61,65.02,65.65,65.0,-0.93,-0.61,56855,370980754.0,0.99,0.05
2026-02-25 13:30:00,65.02,64.94,65.11,64.93,-0.12,-0.08,47012,305598006.0,0.28,0.04
2026-02-25 13:45:00,64.94,65.11,65.17,64.94,0.26,0.17,33833,220118161.0,0.35,0.03
2026-02-25 14:00:00,65.1,64.89,65.12,64.83,-0.34,-0.22,49865,323888960.0,0.45,0.05
2026-02-25 14:15:00,64.9,64.97,65.02,64.9,0.12,0.08,21542,139912479.0,0.18,0.02
2026-02-25 14:30:00,64.98,65.04,65.2,64.98,0.11,0.07,29012,188779106.0,0.34,0.03
2026-02-25 14:45:00,65.05,65.02,65.1,64.97,-0.03,-0.02,35971,233867892.0,0.2,0.03
2026-02-25 15:00:00,65.03,65.05,65.09,64.96,0.05,0.03,42943,279226995.0,0.2,0.04
2026-02-26 09:45:00,65.5,64.5,65.53,64.41,-0.85,-0.55,116959,758298597.0,1.72,0.11
2026-02-26 10:00:00,64.49,64.11,64.58,64.08,-0.6,-0.39,91640,589483910.0,0.78,0.09
2026-02-26 10:15:00,64.09,64.02,64.22,64.0,-0.14,-0.09,69869,447881603.0,0.34,0.07
2026-02-26 10:30:00,64.01,63.74,64.02,63.68,-0.44,-0.28,119097,760610398.0,0.53,0.11
2026-02-26 10:45:00,63.72,63.79,63.87,63.69,0.08,0.05,46131,294208854.0,0.28,0.04
2026-02-26 11:00:00,63.79,63.73,63.81,63.7,-0.09,-0.06,31114,198352787.0,0.17,0.03
2026-02-26 11:15:00,63.73,63.66,63.78,63.58,-0.11,-0.07,63842,406485858.0,0.31,0.06
2026-02-26 11:30:00,63.65,63.73,63.78,63.65,0.11,0.07,34530,219960668.0,0.2,0.03
2026-02-26 13:15:00,63.73,63.66,63.84,63.66,-0.11,-0.07,41763,266168901.0,0.28,0.04
2026-02-26 13:30:00,63.67,63.52,63.69,63.48,-0.22,-0.14,73819,469164895.0,0.33,0.07
2026-02-26 13:45:00,63.53,63.4,63.59,63.36,-0.19,-0.12,72340,459018992.0,0.36,0.07
2026-02-26 14:00:00,63.42,63.45,63.48,63.29,0.08,0.05,53498,338955926.0,0.3,0.05
2026-02-26 14:15:00,63.45,63.38,63.49,63.3,-0.11,-0.07,48589,307873364.0,0.3,0.05
2026-02-26 14:30:00,63.38,63.38,63.44,63.29,0.0,0.0,39722,251701628.0,0.24,0.04
2026-02-26 14:45:00,63.38,63.47,63.55,63.33,0.14,0.09,57492,364481817.0,0.35,0.05
2026-02-26 15:00:00,63.47,63.5,63.81,63.46,0.05,0.03,75741,481784149.0,0.55,0.07
2026-02-27 09:45:00,63.6,63.47,63.74,63.41,-0.05,-0.03,73214,465475698.0,0.52,0.07
2026-02-27 10:00:00,63.45,63.24,63.6,63.21,-0.36,-0.23,74949,475138174.0,0.61,0.07
2026-02-27 10:15:00,63.24,63.31,63.39,63.16,0.11,0.07,53571,338699634.0,0.36,0.05
2026-02-27 10:30:00,63.31,63.38,63.53,63.23,0.11,0.07,26335,166928419.0,0.47,0.02
2026-02-27 10:45:00,63.37,63.34,63.51,63.33,-0.06,-0.04,21899,138906024.0,0.28,0.02
2026-02-27 11:00:00,63.34,63.26,63.49,63.26,-0.13,-0.08,19222,121789010.0,0.36,0.02
2026-02-27 11:15:00,63.27,63.28,63.37,63.26,0.03,0.02,19833,125559045.0,0.17,0.02
2026-02-27 11:30:00,63.28,63.16,63.29,63.15,-0.19,-0.12,37090,234445030.0,0.22,0.03
2026-02-27 13:15:00,63.14,63.24,63.35,63.14,0.13,0.08,31228,197441089.0,0.33,0.03
2026-02-27 13:30:00,63.25,63.4,63.47,63.22,0.25,0.16,27634,175107222.0,0.4,0.03
