日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-02,39.80433896679793,39.81423888845537,39.66715562190764,39.80762698257229,58052.0,44401480.0,3.872981620163305,-0.482092745480307,-0.19190968183084223,0.8593435752998657
2023-01-03,40.212093450353436,40.172109064416176,40.06692033386196,40.116292017396574,647058.0,4583074.0,2.745972365139771,0.7724009865206545,0.3098586352978777,0.5215900138871099
2023-01-04,39.550167644948374,39.79434432144549,39.53256352232656,39.62844001550878,206120.0,91365252.0,3.2353436969629663,-1.223549382352092,-0.48487353304552694,1.9339479808838391
2023-01-05,39.73873049577325,39.902696046850366,39.572683175393315,39.688857558949586,994222.0,66824083.0,0.5471467303046129,0.15234395768258,0.060463576364305605,1.2877529870710518
2023-01-06,39.34841302745476,39.468276759629894,39.0550995861258,39.30069770199112,152641.0,34880921.0,0.6222884678870377,-0.9828210328689637,-0.3862555230794182,0.10706790844728631
2023-01-09,38.38776798920085,38.58010787431885,38.174347632099405,38.30372581211024,428945.0,59078850.0,0.9297858160806177,-2.569510080415463,-0.9842180959168723,1.3024945996862773
2023-01-10,37.9468737719057,37.94740965130681,37.743289438156566,37.89764402978075,404829.0,92148374.0,3.4931894878460423,-1.0658223791225638,-0.4039215712296095,1.9448211661839103
2023-01-11,36.08667202571287,36.23701980457567,35.94442651211937,36.005668987366526,233513.0,65406371.0,2.965508451383026,-5.12125494235659,-1.8439421025440623,1.3892337696687649
2023-01-12,35.86934311981855,36.0220601326209,35.79982233410031,35.8602769863265,840591.0,63517806.0,3.637003816973131,-0.40462056800501334,-0.14509805643024534,1.8603677900938933
2023-01-13,35.94872669631076,36.17783890146389,35.58465667928694,35.97246560288183,208508.0,97010301.0,0.22674454812121547,0.31236091990800685,0.11236392447075302,1.7320281156417532
2023-01-16,35.440183679261246,35.72989990778731,35.35857881604243,35.56345223293005,96157.0,46575568.0,3.40347325877634,-1.143531359956116,-0.4066792289665687,0.9156684852667711
2023-01-17,35.78751310350174,36.17548999280631,35.7059863560205,35.756500750797244,752523.0,99468381.0,4.82974440717684,0.5413603942938304,0.1935715334501924,0.6515998612196301
2023-01-18,35.78606655619294,35.92455481337673,35.676766255706,35.769256487651866,736374.0,20466452.0,4.742992230491425,0.035667534276718024,0.012758011818260414,1.0495463029193164
2023-01-19,35.73177283775585,35.828299117239396,35.69261715328499,35.774066728469826,415481.0,8984666.0,0.08846897373396445,0.013447071254099743,0.004810564243466526,0.01127976128255459
2023-01-20,36.21593963007656,36.42848763300814,36.152051073006845,36.3518937333889,410415.0,69897227.0,1.1713708771364106,1.602306197943846,0.5824686463600508,0.14811278810920947
2023-01-23,35.201033570925745,35.68808875732498,35.133734390761425,35.24537039406722,481739.0,53421438.0,4.878630984176827,-3.091211553277563,-1.0895089616168756,1.386460043543002
2023-01-24,34.84512485561859,35.0750926152592,34.49443984007204,34.80293979941644,181984.0,59655302.0,0.19875155577301573,-1.2632324087213287,-0.43964201473400233,1.2075388808848897
2023-01-25,36.03712828701585,36.051558939887805,35.921844894690544,35.99858016380275,949931.0,91677496.0,2.0150285832436032,3.3777637576795145,1.2159469940521361,0.7807546347346592
