日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-25 09:45:00,26.08,26.1,26.1,26.0,0.19,0.05,87103,226859295.0,0.38,0.04
2026-02-25 10:00:00,26.1,26.16,26.17,26.09,0.23,0.06,71828,187741174.0,0.31,0.03
2026-02-25 10:15:00,26.15,26.15,26.2,26.15,-0.04,-0.01,56199,147098289.0,0.19,0.02
2026-02-25 10:30:00,26.15,26.15,26.17,26.14,0.0,0.0,26828,70173733.0,0.11,0.01
2026-02-25 10:45:00,26.15,26.18,26.18,26.13,0.11,0.03,30523,79854369.0,0.19,0.01
2026-02-25 11:00:00,26.18,26.18,26.19,26.15,0.0,0.0,36227,94819648.0,0.15,0.01
2026-02-25 11:15:00,26.18,26.17,26.19,26.15,-0.04,-0.01,38599,101014221.0,0.15,0.02
2026-02-25 11:30:00,26.16,26.13,26.17,26.13,-0.15,-0.04,28357,74143929.0,0.15,0.01
2026-02-25 13:15:00,26.14,26.05,26.15,26.04,-0.31,-0.08,103716,270539798.0,0.42,0.04
2026-02-25 13:30:00,26.05,26.06,26.06,26.04,0.04,0.01,45548,118655773.0,0.08,0.02
2026-02-25 13:45:00,26.05,26.04,26.06,26.01,-0.08,-0.02,68506,178353232.0,0.19,0.03
2026-02-25 14:00:00,26.04,26.05,26.06,26.04,0.04,0.01,27897,72663487.0,0.08,0.01
2026-02-25 14:15:00,26.04,26.01,26.06,26.0,-0.15,-0.04,63491,165241021.0,0.23,0.03
2026-02-25 14:30:00,26.0,26.01,26.03,25.98,0.0,0.0,96880,251883805.0,0.19,0.04
2026-02-25 14:45:00,26.01,25.99,26.02,25.97,-0.08,-0.02,71690,186352531.0,0.19,0.03
2026-02-25 15:00:00,26.0,25.97,26.0,25.95,-0.08,-0.02,102818,267067547.0,0.19,0.04
2026-02-26 09:45:00,25.98,26.02,26.09,25.98,0.19,0.05,107335,279409939.0,0.42,0.04
2026-02-26 10:00:00,26.03,26.02,26.08,26.0,0.0,0.0,52417,136463411.0,0.31,0.02
2026-02-26 10:15:00,26.02,25.99,26.02,25.98,-0.12,-0.03,45117,117290006.0,0.15,0.02
2026-02-26 10:30:00,26.0,25.96,26.0,25.95,-0.12,-0.03,62441,162202287.0,0.19,0.03
2026-02-26 10:45:00,25.95,25.97,25.99,25.93,0.04,0.01,45511,118131528.0,0.23,0.02
2026-02-26 11:00:00,25.96,25.97,25.97,25.95,0.0,0.0,20153,52322491.0,0.08,0.01
2026-02-26 11:15:00,25.97,25.99,26.02,25.96,0.08,0.02,23715,61655861.0,0.23,0.01
2026-02-26 11:30:00,26.0,26.0,26.01,25.98,0.04,0.01,15818,41121741.0,0.12,0.01
2026-02-26 13:15:00,26.01,26.01,26.03,26.0,0.04,0.01,28311,73632269.0,0.12,0.01
2026-02-26 13:30:00,26.01,26.0,26.02,25.99,-0.04,-0.01,24946,64874461.0,0.12,0.01
2026-02-26 13:45:00,26.0,25.98,26.0,25.98,-0.08,-0.02,23616,61377431.0,0.08,0.01
2026-02-26 14:00:00,25.99,25.98,25.99,25.98,0.0,0.0,21132,54913057.0,0.04,0.01
2026-02-26 14:15:00,25.99,25.97,25.99,25.97,-0.04,-0.01,25015,64982647.0,0.08,0.01
