日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-02,10.037165389815934,10.07069635480885,10.006637147434445,10.012817215413234,752540.0,8192092.0,3.0766934248191062,0.1280900837469722,0.012825425956654061,1.1576522494172303
2023-01-03,10.114631009644645,10.202406639294285,10.123437539626371,10.146680456127779,80997.0,79026986.0,3.9363597401721604,1.3280609506843815,0.1347541009285569,1.8281625993234185
2023-01-04,10.145826040285655,10.206057501224887,10.026035586462962,10.123771710630368,248624.0,46349842.0,2.754767164883469,-0.2260310235050472,-0.022882864814852247,1.525111240530625
2023-01-05,10.126654824021461,10.090662147222673,10.07709099988761,10.079806364076159,669215.0,1770290.0,0.36803069975922753,-0.4352240557678382,-0.043869742071276925,1.2304846410192865
2023-01-06,10.262039965544663,10.321714300841219,10.244125856137467,10.273590972366122,207172.0,74857424.0,2.1876663291479166,1.9042566790064699,0.19563554226508761,1.8928064554591455
2023-01-09,10.206548560549246,10.239652473987627,10.176352081925652,10.186849810910555,743717.0,25315171.0,2.5244417298776494,-0.8478965047348636,-0.08637394348930065,0.6781061783773481
2023-01-10,10.205956291256863,10.26439841179799,10.12440979822926,10.198508564987117,755449.0,12072879.0,0.7744043039538268,0.1143836191911218,0.011665423200148805,1.0503896035832008
2023-01-11,9.999093391444303,10.0111703065922,9.954642572675445,9.986678891004537,216944.0,17869258.0,2.9656264760124107,-2.0989396434222822,-0.20961436230457894,1.5565619773728014
2023-01-12,10.020175141443369,10.133389553832501,9.98075090989238,10.003870544161524,608940.0,82024844.0,1.7811486712348694,0.17199784779254138,0.017206442031909817,0.6138962662016214
2023-01-13,10.015930338930112,10.043923308889987,9.974445278313322,9.996033479517795,755222.0,72850316.0,4.3779931651174495,-0.07837102653670415,-0.007833994050850723,0.08069069355510838
2023-01-16,10.04173283141593,10.0671235649506,10.046383113909924,10.052374091128126,749367.0,5191756.0,1.7156707587199616,0.5620472322005272,0.05649909034962853,0.49802416775733316
2023-01-17,9.870341473935682,9.908925706387297,9.880092514360607,9.884989055495408,229776.0,32118711.0,1.7837281234645974,-1.6791485141695575,-0.1659836468511745,1.5475412945166174
2023-01-18,9.720887057501807,9.783664863391497,9.6747934584151,9.690146363227623,337234.0,87348040.0,1.964338142042506,-1.990781908604677,-0.19290968071644957,0.053753466454896204
2023-01-19,9.646249367833976,9.70123455033063,9.630521184992125,9.648064476280053,448324.0,86101193.0,3.1032670918933016,-0.43522075255087417,-0.041990378820259605,0.9352065404895029
2023-01-20,9.777575320081024,9.795918058140256,9.707571118102779,9.778303116714817,949456.0,6785663.0,2.5626637869904503,1.340864071718417,0.13111375331575117,0.9797117956729524
2023-01-23,9.736379126226304,9.754497752745465,9.69400722222334,9.736488529486707,917641.0,24440632.0,1.7565205462598121,-0.4285431479838737,-0.04172505444735111,1.8728038986395745
2023-01-24,9.84179848621528,9.932519788860958,9.825383723844777,9.842468434149339,608437.0,2229997.0,0.7643189922471211,1.0826004669078597,0.10655460922335945,1.1473050044328124
2023-01-25,10.046089731606077,10.037623607224035,9.992807442853307,10.03031936498163,309056.0,14301623.0,0.8227212473141665,1.8905905708397077,0.18963227213945194,0.6557242091031563
2023-01-26,10.068122427627449,10.142705257703543,9.980003976760473,10.05493627054166,393714.0,9949536.0,0.5467941225442652,0.24512426760020667,0.024647088890832777,1.9254586564950325
2023-01-27,9.933403002311811,9.953720777537756,9.923991122085651,9.932318187389205,585457.0,89707573.0,3.9335603324855173,-1.2269781397693942,-0.12186737293160527,1.4387471534235088
2023-01-30,9.86719720199121,9.873957003859328,9.848204429253233,9.869522235373857,759674.0,25936081.0,3.807214949211894,-0.6342457183879663,-0.062597022203207,0.9000757140477385
2023-01-31,9.797197312562426,9.82796390563186,9.782272818359491,9.815093983385896,806262.0,80418865.0,2.4702467183887453,-0.5530043368953882,-0.05427789539848232,1.160601818972583
2023-02-01,9.832996581506398,9.960021657716078,9.817806277347556,9.852924857198943,252214.0,42246888.0,1.503445609485743,0.3846947755603979,0.037903687165536125,1.0876371340965227
2023-02-02,10.01701986144622,10.054974454835639,10.014218868166463,10.018611977285124,908505.0,45319407.0,3.499250667925167,1.6676209916921563,0.16707247640939135,0.7379076880937918
2023-02-03,9.885177907075235,9.971598010371318,9.902425173567565,9.924918336991478,90263.0,69365688.0,0.38584148527345596,-0.9395962311699065,-0.09325415864106289,0.52347163525628
2023-02-06,10.038469409271153,10.03133906941169,10.0021282184585,10.024960453250603,433469.0,89336653.0,3.8438650864286683,1.0029429843475164,0.1005446375494899,0.4221351836131684
2023-02-07,10.22317330480648,10.271296878934853,10.23185841772074,10.240791007973556,426487.0,34483131.0,1.500838658316479,2.1300835128448536,0.218137400845743,0.6227669573193395
2023-02-08,10.170947050948707,10.214747739617374,10.146032202906104,10.17712690361179,191546.0,61192880.0,4.617107257267527,-0.6236121719941975,-0.0634658021302193,0.03249314164915229
2023-02-09,10.274313521866642,10.32267621294155,10.188698458019593,10.268940366531321,517818.0,49255147.0,4.6142017639842905,0.8981099283907193,0.09222637297234013,1.3497456149309386
2023-02-10,10.368751458998709,10.419274190056191,10.352006659579553,10.403275890999835,811390.0,87592908.0,1.4712461579325113,1.2996905003399937,0.1352103884794857,0.9367419572421694
2023-02-13,10.453023326742523,10.454113876597756,10.402156636211107,10.42703903496572,36888.0,60281632.0,3.9797125366731194,0.22815933757053866,0.023790263190399275,0.680887279830219
2023-02-14,10.64259518580674,10.689208125304168,10.570108047934568,10.64871296739485,509069.0,19651932.0,3.1952409502245893,2.103669727730754,0.2240137510880247,0.4220221394495567
2023-02-15,10.631374764760832,10.697014824399815,10.544026650101106,10.63878215512723,548714.0,40506787.0,0.3959699624317786,-0.09330184627999373,-0.009926180172440213,0.7813974478109189
2023-02-16,10.878223114109602,10.927065349443568,10.823901665354645,10.867205197425259,455059.0,90648486.0,3.0671667149339314,2.1243538263890653,0.23085788943305485,1.326961975869934
2023-02-17,11.120755986553085,11.231117210607353,11.112399469988665,11.153075320602333,940715.0,46277715.0,2.3848220157057467,2.596571686164855,0.28959759591140033,0.5078532452531357
2023-02-20,11.344503742895686,11.418193556382453,11.306042645154843,11.351390360933655,425051.0,79954301.0,2.3726988283516413,1.7624961802214987,0.20006782151348707,1.2314812299658786
2023-02-21,11.126518412219216,11.143808690116446,11.002614235387254,11.138412686771424,256356.0,82270312.0,2.2155091825640802,-1.8940498561420958,-0.21096708947030712,0.7128163915750676
2023-02-22,11.256205560516065,11.2242919198627,11.208214217961961,11.218089524140858,931424.0,9908111.0,0.7796817857098204,0.7127874831214748,0.07996113797343744,1.042470571696411
2023-02-23,11.241535320254421,11.281947023566936,11.174453617038864,11.209179792232732,160465.0,57265054.0,1.9140830837656497,-0.07945445565545749,-0.008906192787360058,0.18991380156828064
2023-02-24,11.051413952717143,11.087041399969669,11.028671938773398,11.031600754427886,926783.0,9929787.0,1.5748943841483598,-1.5969116835501382,-0.17616492133006412,1.1600498062247933
2023-02-27,11.003940131064455,11.022487513523817,10.979663742062058,11.020180016730947,975283.0,52737968.0,3.279943065351511,-0.10358110155883038,-0.011414823855096014,0.554185596544019
2023-02-28,10.78196336399435,10.8584768721618,10.759019114099043,10.766841325784043,508388.0,10326837.0,2.196975924510223,-2.3256975409908467,-0.2504041639561458,0.7672915714536339
2023-03-01,10.812378426293582,10.906530561290609,10.767821981534281,10.82354613251651,349512.0,92571150.0,3.251709193842751,0.5252794765678461,0.05685386647096208,1.8163283357043085
2023-03-02,10.83962827487641,10.873515230668932,10.84886326671652,10.854397908661449,395168.0,17221231.0,4.960954502186314,0.2846376659711185,0.03089570486243185,1.0793063612941105
2023-03-03,11.175568469449537,11.190680386226726,11.126675604212185,11.157600654993798,78517.0,40840905.0,0.4980252562994769,2.755060370281455,0.3073986339199982,0.31925758986588204
2023-03-06,11.370683762611085,11.411540844407739,11.376570452484643,11.386883196210281,345219.0,55914782.0,1.5795090359015713,2.034115736590745,0.23162238300132054,0.6539065294131783
2023-03-07,11.623886854570747,11.679683904277113,11.59244165948584,11.629626976080988,393152.0,86699529.0,2.5301642222231773,2.1093795600440015,0.24531297434281568,0.21337278899501144
2023-03-08,11.522455388791215,11.54148556931356,11.461214103821929,11.525174566612941,763382.0,5427470.0,0.06981809981914056,-0.9022156186821818,-0.10398192502036842,1.120619277789526
2023-03-09,11.422689841183313,11.519138484276159,11.394347093280771,11.459560700281635,825754.0,94730921.0,4.90641205906511,-0.5709358302600959,-0.06542673802831261,1.567830364147565
2023-03-10,11.669590161030245,11.736292699479872,11.615660119613974,11.660240540325063,225698.0,16935419.0,4.465410682795641,1.7360432996916135,0.20242682462823844,0.6747939663357605
2023-03-13,11.719339840285823,11.796081976897492,11.68991702583678,11.735510465182259,373152.0,1987234.0,2.886017099135522,0.643451749332229,0.07551234738128204,1.4542735130807707
2023-03-14,12.06463004068189,12.05529768085475,11.967378615011492,12.04811936952478,885229.0,46968278.0,4.531559890604986,2.628925110420362,0.3167360354388563,0.08057592594853946
2023-03-15,11.85479580147072,11.916495868172676,11.777657243585924,11.864503923670043,436918.0,40345253.0,0.3067552272483437,-1.5357499881183279,-0.18220911759806124,1.9846986123470074
2023-03-16,11.930679055634082,11.997891741658547,11.891145551650679,11.927053806231772,732732.0,20575880.0,4.616614965197049,0.5258169926368959,0.06271447563411232,1.361859171170426
2023-03-17,11.747941947204318,11.816430186545357,11.761009787595468,11.77208922653459,352921.0,32640711.0,3.773274168228986,-1.3077838984106338,-0.15395348741115228,0.7006424070902908
2023-03-20,11.843177437201284,11.882093023272368,11.806978868270617,11.824271365278687,747464.0,30056972.0,0.22746669842852785,0.4422904422652381,0.052297622116133015,1.5329076553483572
2023-03-21,11.897905866444251,11.918272533970063,11.881276155436518,11.900267400704186,520978.0,98507675.0,0.48504306776425976,0.6406556191163759,0.07623973179248565,0.09897525187342793
2023-03-22,11.954777483826692,12.05599064160636,11.85424571311628,11.9577077425693,99799.0,54200184.0,4.165504163705941,0.4815199320573529,0.05757874619763651,0.8446945006955717
2023-03-23,12.099940841447946,12.18162571390299,12.016139606223115,12.101294331731829,91297.0,29704313.0,4.755851544812473,1.1936346613466842,0.1444452436151327,0.8387396664638032
2023-03-24,12.332220664244435,12.413624556626313,12.344886939300283,12.346152091323418,309524.0,90316664.0,0.19817216312105201,2.0032026526252347,0.24731844619053658,1.3716404750668738
2023-03-27,12.403919629040324,12.451372415932012,12.412639880933265,12.42080213063085,708279.0,20334240.0,2.6688976683876406,0.6028215233866855,0.07487526862071478,1.3525850294431467
2023-03-28,12.361002721683274,12.42675968394429,12.368647544958646,12.379360905936528,109827.0,59063405.0,3.6665825440309954,-0.33420153895651095,-0.04137201466062055,0.2906175026535187
2023-03-29,12.516119741352686,12.52973007836245,12.441452956412014,12.476522046480111,103430.0,72293316.0,4.244854438252271,0.7817999112093281,0.09754143828139376,0.5989390926335008
2023-03-30,12.422591575826587,12.448750312150338,12.326361730362215,12.439700056683808,844009.0,31816937.0,0.8996878713784179,-0.29556661078177576,-0.03676759984895897,0.6523248674780937
2023-03-31,12.36085863614145,12.366861270538047,12.313423085872657,12.328288926742037,900413.0,47457216.0,4.1817053749327044,-0.8996441450766581,-0.11091072951756871,1.662864126736763
2023-04-03,12.191265425969338,12.299685691645664,12.151991148353659,12.232067752680475,966457.0,14139301.0,4.896087673083628,-0.7835526789161418,-0.09584469456296536,1.0206854751539978
2023-04-04,12.075275998806017,12.092361051560308,11.98228655381091,12.089749276201694,784503.0,17631272.0,3.4762716746853863,-1.1703081283715344,-0.14148731847912716,1.7956070465958847
2023-04-05,12.10726602473317,12.157089040100823,12.092457269116766,12.114337415052246,90082.0,70027469.0,4.938106880879198,0.20317351877317383,0.024613125602216797,1.470860263154603
2023-04-06,12.049916991006024,12.157302407621918,12.021225755604883,12.040658201935857,664429.0,58333233.0,3.5909377829082616,-0.610055516408179,-0.07345469957276356,1.445450870817032
2023-04-07,12.384279031855648,12.486589055804457,12.380234468774521,12.388685047898445,34403.0,19926226.0,3.4266730311929905,2.849445357442253,0.3530088109454848,1.1273026392541408
2023-04-10,12.614875015139315,12.685385860976165,12.50989906529503,12.59584649100149,753694.0,36571644.0,2.7432338871236444,1.658355614600452,0.20888392748997722,0.9372850244903279
2023-04-11,12.679754418724258,12.699757544233952,12.617068837907365,12.635587662635832,233029.0,24458012.0,3.3365480095078515,0.31501344121887476,0.03980379951429671,0.7482057597808471
2023-04-12,12.995621081424398,13.024338438647291,12.887014027643557,12.972353888142061,388140.0,37031486.0,1.8590541167460968,2.6303218542714912,0.3412146593332382,0.7092198346617897
