日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-01-27,35.35655310166374,35.49593691289924,35.06506832357778,35.4431978439816,572207.0,18702954.0,0.5233682523822308,0.2369264101961668,0.0839742963104708,0.9042807573624396,2023-01-27,0,0.002372073026077004,0,35.36988222981296,36.93231383885934,0.0020728260753677397,-0.040320138114686155,30.192495631425885,-1.0653398334897872,-1.0168411070864798,-0.048498726403307435,36.93231383885934,1.8332452117746183,40.59880426240858,33.26582341531011
2023-01-30,35.68683778054136,35.83390226649669,35.781142409849025,35.79403485587362,630131.0,29310622.0,3.1013161367753654,0.9849901101548988,0.3525677033557524,1.5175317003690734,2023-01-30,0,0.009898571044192339,0,35.479615122174245,36.73163423252441,0.008861982651634515,-0.025525664627809586,35.32141885810145,-1.0030016173945526,-1.0140732091480944,0.011071591753541776,36.73163423252441,1.717981977175859,40.16759818687613,33.295670278172686
2023-01-31,35.989751731365295,36.01870748520697,35.93846206081284,35.964249717356516,369369.0,88606583.0,3.167487501614836,0.474412624949118,0.1706189411273668,0.3511452308455467,2023-01-31,0,0.004755397433350961,0,35.711877105762255,36.5240321175224,0.007066909724371184,-0.015326412986515048,49.61957488127554,-0.9291525233282059,-0.9970890719841168,0.06793654865591092,36.5240321175224,1.5277912731934982,39.579614663909396,33.46844957113541
2023-02-01,36.97849415503654,37.08639150047927,36.92838214003616,36.96969548552286,815991.0,68030563.0,3.160401836524419,2.757315447993467,1.0193711246984654,1.6114068271722466,2023-02-01,0,0.027956812002701392,0,35.90610017010628,36.39109489102311,0.029621577124159026,0.01589951047728655,58.799506749806824,-0.7804984137264483,-0.9537709403325831,0.1732725266061348,36.39109489102311,1.3486171988410713,39.08832928870525,33.693860493340964
2023-02-02,36.30930843885562,36.461049058030184,36.13533870377334,36.25820708361103,236934.0,37643728.0,1.1764898798778995,-1.9432778133067767,-0.7045976937586392,0.4884594042848384,2023-02-02,0,-0.0192451788571113,0,36.085876997269125,36.21956236725619,0.004775554889657974,0.0010669570207115786,52.0696404078072,-0.7118938594761488,-0.9053955241612963,0.1935016646851475,36.21956236725619,1.1028802256956904,38.42532281864757,34.0138019158648
2023-02-03,36.249868207354744,36.389478828126094,36.22560227357959,36.24514868181223,696802.0,57813853.0,4.661062816467811,-0.0360215104587641,-0.0130560500232136,0.6822457875249517,2023-02-03,0,-0.00036015023491620113,0,36.24626716483525,36.066784916247244,-3.085788166634629e-05,0.004945374698054561,55.23800678047918,-0.6510727979195323,-0.8545309789129436,0.2034581809934113,36.066784916247244,0.8319600120130232,37.73070494027329,34.402864892221196
2023-02-06,36.10666690578693,36.51423221793224,36.133008953250155,36.22780074074106,638433.0,21578039.0,3.5050331054732293,-0.0478742525058986,-0.0173437888039562,0.255740808737577,2023-02-06,0,-0.00047862794614161874,0,36.333020341808734,35.962988662678775,-0.002895977270202188,0.007363461378200098,53.721859852432395,-0.5973852173789211,-0.8031018266061392,0.20571660922721802,35.962988662678775,0.6471614152037366,37.25731149308625,34.6686658322713
2023-02-07,35.873980425140346,35.929565828214116,35.890598951470004,35.9180119389796,30257.0,43564529.0,2.960631059567525,-0.8587905360479219,-0.3084604872685195,1.6180041814083208,2023-02-07,0,-0.008551134637689306,0,36.32377278613336,35.86400705813872,-0.011170669124674681,0.0015058239519454286,51.12208225802425,-0.5732269864134949,-0.7571268585676103,0.1838998721541154,35.86400705813872,0.4600185582476839,36.78404417463408,34.94396994164335
2023-02-08,35.67968837573021,35.595906156549255,35.183359520072585,35.58977762463806,428938.0,13863088.0,4.415564363078605,-0.9180443743412082,-0.3267299513235357,0.8601114300018651,2023-02-08,0,-0.00913843212979537,0,36.0477892139564,35.8432124900023,-0.012705677638089719,-0.007070651533674144,48.67455460454234,-0.573951030118387,-0.7204916928777657,0.14654066275937871,35.8432124900023,0.4626701566615482,36.7685528033254,34.917872176679204
2023-02-09,35.67489060418302,35.5583745339663,35.31221680772383,35.5442924588444,738914.0,40802045.0,3.5865069618322036,-0.1278857569641084,-0.0454560874685296,0.4458098982255811,2023-02-09,0,-0.0012780401797781726,0,35.905006289003076,35.827413263628195,-0.010046338030280544,-0.007902351272209063,43.709905072092404,-0.5716059946215069,-0.690714553226514,0.11910855860500713,35.827413263628195,0.4674274207860587,36.76226810520031,34.89255842205608
