日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 09:45:00,158.967455167789,159.83075282643406,159.27556370466758,159.41451707277068,315260.0,78859440.0,1.1534535876741183,-0.594860924501477,-0.9482946700486486,1.7731748149060351,2024-01-02,0,-0.005930951299794929,0,160.35262905959888,160.29255094102294,-0.005850306242746628,-0.005477696019544398,40.225235618661145,-0.35190098386851787,-0.5669181485953878,0.21501716472686994,160.29255094102294,4.155480033534587,168.6035110080921,151.98159087395376
2024-01-02 10:00:00,158.06052244618718,158.27656974626163,157.62928608489935,157.79579279834368,329553.0,49678129.0,3.382775041968098,-1.020608898973454,-1.6104779035056085,0.7759423454976013,2024-01-02,0,-0.010154183597269717,0,159.84074983784282,160.13505248027198,-0.012793715254550087,-0.01460804268457394,42.76677666652474,-0.4757078303606477,-0.5486760849484398,0.0729682545877921,160.13505248027198,4.188978477964946,168.51300943620188,151.75709552434208
2024-01-02 10:15:00,156.72838834850256,156.50916643969978,155.57668808485607,156.43749901257206,20203.0,68533656.0,0.6479147214274361,-0.8645183568863796,-1.352430896017634,1.122306051227317,2024-01-02,0,-0.008607921426064036,0,159.0674507797349,159.80476176831786,-0.01653356330456701,-0.021071104005196073,41.37041078478085,-0.6756402447922483,-0.5740689169172015,-0.10157132787504675,159.80476176831786,4.207983358308895,168.22072848493565,151.38879505170007
2024-01-02 10:30:00,154.8029453006221,155.2224118194884,154.06499110566037,154.50252620694897,937711.0,65371151.0,1.3573544358292438,-1.2446115821863586,-1.9229563359422008,0.1161034665857432,2024-01-02,0,-0.012368983254248955,0,157.70319459034414,159.14884923275855,-0.02029552027598014,-0.029194826404394747,46.996283755622244,-0.978939650908984,-0.6550430637155581,-0.32389658719342596,159.14884923275855,3.93937303969928,167.0275953121571,151.27010315336
2024-01-02 10:45:00,152.8892743223094,152.9544970446968,152.31103090064428,152.52929571138827,617971.0,27987095.0,2.49831135041978,-1.2853766434625284,-1.960575941512077,0.1119269520902126,2024-01-02,0,-0.012771509592779395,0,156.13592616040472,158.45932466509,-0.023099299038398247,-0.03742303563539151,52.56999502374447,-1.362820083826847,-0.796598467737816,-0.566221616089031,158.45932466509,3.8233479116426357,166.1060204883753,150.81262884180472
2024-01-02 11:00:00,152.40630612000976,152.3622584871198,151.33358998875207,152.08357260266487,261402.0,6272762.0,4.2380321790447795,-0.2926491118389397,-0.4450712244746279,0.9158130324951732,2024-01-02,0,-0.0029222131174511112,0,154.66973726638358,157.82427855917297,-0.01672056026877855,-0.03637403578788245,47.405077182968064,-1.6836066529475033,-0.9740001047797535,-0.7096065481677498,157.82427855917297,3.7719083736725376,165.36809530651803,150.2804618118279
2024-01-02 11:15:00,148.90374978563685,149.25286038357777,148.96770725906197,149.05640530858594,833800.0,27991764.0,2.0343138788629767,-2.010539607708937,-2.996838066556287,0.9442040514438528,2024-01-02,0,-0.019904630344184104,0,152.92185976843203,157.03273990272785,-0.025277317877898664,-0.05079408662857676,33.50760417988349,-2.1572321917811337,-1.2106465221800295,-0.9465856696011041,157.03273990272785,3.871481020587086,164.77570194390202,149.2897778615537
2024-01-02 11:30:00,146.41029904028454,146.48689217201803,145.95547960475164,146.40023103882703,860481.0,11517295.0,2.454715001086175,-1.798061376803059,-2.6323660098595925,1.160445968668933,2024-01-02,0,-0.01781992705553259,0,150.914406173683,156.272509508897,-0.029912155170002452,-0.06317348138258394,27.687636394390907,-2.7156110349873472,-1.5116394247414933,-1.203971610245854,156.272509508897,4.385178931038873,165.04286737097476,147.50215164681924
2024-01-02 13:00:00,145.55445857327825,145.86739327740435,145.1640887304665,145.4508917028936,893779.0,73206061.0,3.703971252715168,-0.6505664088635871,-0.94625464281158,0.5816468995076509,2024-01-02,0,-0.0064845480720698845,0,149.10407927287196,155.4882909600885,-0.024500923031708144,-0.06455405223902899,8.222867389787993,-3.197870975579633,-1.8488857349091212,-1.3489852406705118,155.4882909600885,4.847827292969045,165.1839455460266,145.79263637415042
2024-01-02 13:15:00,147.50933507031473,148.62110828252145,147.39213809796215,148.01337566976747,699815.0,52487465.0,1.3075784328193167,1.7464130256120272,2.584924872344882,0.7916600483493315,2024-01-02,0,0.017617519816297333,0,148.2008952645478,155.09186264400256,-0.0012653067611069213,-0.04564060843400297,20.50286835175514,-3.334852310873316,-2.14607905010196,-1.188773260771356,155.09186264400256,5.125029452700719,165.341921549404,144.84180373860113
