日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 09:45:00,10.08685864755978,10.105141713835804,10.021439651457973,10.0716989202706,655704.0,38476805.0,4.940579329809754,-1.9517507902738085,-0.19657446327038,1.422406448654095,2024-01-02,0,-0.019328274466823947,0,10.19697137891777,10.10783376321469,-0.012285261377331103,-0.0035749344311137854,52.13976164500083,0.010593378156695366,-0.001809383513620941,0.012402761670316306,10.10783376321469,0.12458552905943447,10.35700482133356,9.858662705095822
2024-01-02 10:00:00,10.116037311075692,10.122211704945498,10.053164569013475,10.086841620972791,272622.0,96175036.0,4.372263717027163,0.1502361097958855,0.0151540784526217,1.0322587866748567,2024-01-02,0,0.0015034902077655232,0,10.185331411050004,10.101028331076574,-0.009669767835964849,-0.0014044817654986774,60.41344152034336,0.0034337729940983053,-0.0007607522120770918,0.004194525206175397,10.101028331076574,0.12164921748541466,10.344326766047402,9.857729896105745
2024-01-02 10:15:00,10.144129473402796,10.243884379393158,10.031427848821885,10.157403890453406,110994.0,97748684.0,1.6644134668263957,0.6971122257673726,0.0708085043409214,0.5286444901950822,2024-01-02,0,0.006995477091054969,0,10.16027007370279,10.10740599979113,-0.00028209715180727013,0.004946658980880869,57.074568591398375,0.0034141634036899404,7.423091107631457e-05,0.003339932492613626,10.10740599979113,0.12106338908885052,10.34953277796883,9.865279221613429
2024-01-02 10:30:00,10.187412062520512,10.166676127588564,10.12450623926931,10.156542990043516,81099.0,63915203.0,1.2706273833804498,-0.0084759541359905,-0.0008608639256382,1.6383133689658806,2024-01-02,0,-8.475594937196185e-05,0,10.148538333704614,10.1174497050984,0.0007887496776080027,0.003863946556157849,56.618496723917595,0.0032912161032498943,0.0007176279495110307,0.0025735881537388636,10.1174497050984,0.11604067130047323,10.349531047699346,9.885368362497454
2024-01-02 10:45:00,10.289353139812318,10.295999573479408,10.24888845958862,10.271405547542,379946.0,31146350.0,4.52352766355175,1.1245746758152622,0.1155096256379413,1.7369596981902138,2024-01-02,0,0.01130921787177841,0,10.148778593856463,10.127072779153039,0.01208292727558069,0.01425217054686101,60.67495783883483,0.01232020823408675,0.0030381440064261743,0.009282064227660574,10.127072779153039,0.12057121866806395,10.368215216489167,9.88593034181691
2024-01-02 11:00:00,10.1359800674015,10.138055051245455,10.041041546487545,10.127654213996856,515544.0,20937423.0,1.8035089913139228,-1.4094150891504609,-0.1427406866690542,1.9556219929434095,2024-01-02,0,-0.013995293329601366,0,10.159969652601713,10.133179660811793,-0.0031806629064666803,-0.0005452826259763066,55.37084300504826,0.007786460837449383,0.003987807372630816,0.0037986534648185664,10.133179660811793,0.11713453922122227,10.367448739254238,9.898910582369348
2024-01-02 11:15:00,9.964458014563064,9.949313705461792,9.924063158615178,9.930446056183929,74475.0,66311820.0,3.937633850587385,-1.9664326123985072,-0.1952755298054421,1.5271978219106348,2024-01-02,0,-0.019472244376232406,0,10.12869053964394,10.128773238284747,-0.019572567913303196,-0.01958057283296477,39.39185171903112,-0.011586059949408423,0.0008730339082229688,-0.012459093857631392,10.128773238284747,0.12317461871265689,10.37512247571006,9.882424000859434
2024-01-02 11:30:00,9.98721123546229,10.04038109547066,9.95701929023417,9.99662710690335,672976.0,48713912.0,2.2293734918917196,0.664234968253789,0.0664010928899891,1.9563617779145428,2024-01-02,0,0.006664459012715618,0,10.09653518293393,10.135680040398967,-0.009895283304658165,-0.013719151841946164,38.36615423726145,-0.02135252592218606,-0.003572078057858837,-0.017780447864327226,10.135680040398967,0.11043545758158789,10.356550955562142,9.914809125235791
2024-01-02 13:00:00,9.809845016387587,9.851948325271346,9.761424826313094,9.812590331965914,787025.0,67618970.0,0.230527733874446,-1.8581457917950617,-0.1823322343195136,0.3675511216624967,2024-01-02,0,-0.018409886951804566,0,10.027744651318411,10.125592734900268,-0.021455903279727906,-0.03091200793169535,33.910205869835636,-0.04344197816455875,-0.01154605807919882,-0.03189592008535993,10.125592734900268,0.12964555560972205,10.384883846119711,9.866301623680824
2024-01-02 13:15:00,10.0309446412076,10.038597203872142,9.954815527342172,9.998818975453789,61664.0,2638544.0,3.800328542093485,1.8800694693183329,0.1879847428499148,0.347167913796097,2024-01-02,0,0.018978540547158973,0,9.973227336900766,10.124341533212865,0.002566033811175039,-0.012398095949973653,42.73760619096827,-0.04539761758431382,-0.018316369980221823,-0.027081247604091998,10.124341533212865,0.13079487777451534,10.385931288761896,9.862751777663835
