日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-01-27,9.933403002311811,9.953720777537756,9.923991122085653,9.932318187389203,585457.0,89707573.0,3.9335603324855177,-1.2269781397693942,-0.1218673729316052,1.4387471534235088,2023-01-27,0,-0.012194814552101696,0,9.919306157309709,9.982950794929488,0.0013117883320805657,-0.005071907953908994,40.37532190964024,-0.034115292200857184,-0.039113244182211564,0.00499795198135438,9.982950794929488,0.17391674428004572,10.33078428348958,9.635117306369397
2023-01-30,9.86719720199121,9.873957003859328,9.848204429253231,9.869522235373855,759674.0,25936081.0,3.807214949211894,-0.6342457183879663,-0.062597022203207,0.9000757140477385,2023-01-30,0,-0.006322386257729629,0,9.945912898487137,9.975786045927519,-0.00768060849647112,-0.010652174181005392,38.02312977900856,-0.03603695933179196,-0.038497987212127646,0.002461027880335684,9.975786045927519,0.17556540352208452,10.326916852971689,9.62465523888335
2023-01-31,9.797197312562426,9.82796390563186,9.782272818359491,9.815093983385896,806262.0,80418865.0,2.4702467183887453,-0.5530043368953882,-0.0542778953984823,1.160601818972583,2023-01-31,0,-0.005514780826257226,0,9.94043800833445,9.959206722290425,-0.012609507231317152,-0.014470302999332163,42.94482832632852,-0.04147371625299634,-0.03909313302030139,-0.002380583232694952,9.959206722290425,0.17422921494165,10.307665152173724,9.610748292407125
2023-02-01,9.832996581506398,9.960021657716078,9.817806277347556,9.852924857198945,252214.0,42246888.0,1.503445609485743,0.3846947755603979,0.0379036871655361,1.0876371340965227,2023-02-01,0,0.0038543567567548287,0,9.904959106777913,9.945664379618853,-0.005253353296871377,-0.009324618133098705,43.89704876269597,-0.042242801214687375,-0.03972306665917859,-0.0025197345555087874,9.945664379618853,0.1712657009327601,10.288195781484372,9.603132977753333
2023-02-02,10.01701986144622,10.05497445483564,10.014218868166465,10.018611977285124,908505.0,45319407.0,3.499250667925167,1.6676209916921565,0.1670724764093913,0.7379076880937918,2023-02-02,0,0.016816034069834673,0,9.897694248126605,9.942604660279303,0.012216757370678177,0.007644608188986046,50.809548653853575,-0.02914675505284592,-0.037607804337912054,0.008461049285066136,9.942604660279303,0.16927817473119924,10.281161009741702,9.604048310816903
2023-02-03,9.885177907075237,9.971598010371318,9.902425173567565,9.924918336991478,90263.0,69365688.0,0.3858414852734559,-0.9395962311699064,-0.0932541586410628,0.52347163525628,2023-02-03,0,-0.009351958186031628,0,9.896214278047058,9.92517102851057,0.0029005090368845465,-2.545966395606225e-05,45.54930813288596,-0.026028299820664458,-0.035291903434462535,0.009263603613798077,9.92517102851057,0.15028554317765527,10.22574211486588,9.62459994215526
2023-02-06,10.038469409271151,10.03133906941169,10.0021282184585,10.024960453250603,433469.0,89336653.0,3.843865086428668,1.0029429843475164,0.1005446375494899,0.4221351836131684,2023-02-06,0,0.010079893139901763,0,9.92730192162241,9.917076560627573,0.009837368944676239,0.010878598341304224,55.12895505788959,-0.015307879184231155,-0.03129509858441626,0.015987219400185104,9.917076560627573,0.13941624182382112,10.195909044275215,9.63824407697993
2023-02-07,10.22317330480648,10.271296878934852,10.23185841772074,10.240791007973556,426487.0,34483131.0,1.500838658316479,2.1300835128448536,0.218137400845743,0.6227669573193395,2023-02-07,0,0.02152931732044583,0,10.01244132653994,9.919190682776893,0.02280659371539384,0.032422032752638774,69.87155863651233,0.010483011767332684,-0.02293947651406647,0.033422488281399154,9.919190682776893,0.14414878302327366,10.20748824882344,9.630893116730347
2023-02-08,10.170947050948708,10.214747739617374,10.146032202906104,10.17712690361179,191546.0,61192880.0,4.617107257267527,-0.6236121719941975,-0.0634658021302193,0.0324931416491522,2023-02-08,0,-0.00621671746959751,0,10.07728173582251,9.928713083407256,0.009907946448926896,0.025019740032540483,68.7998564818968,0.02549146772881805,-0.013253287665489567,0.03874475539430762,9.928713083407256,0.1547428214112954,10.238198726229847,9.619227440584666
2023-02-09,10.274313521866642,10.32267621294155,10.188698458019593,10.26894036653132,517818.0,49255147.0,4.6142017639842905,0.8981099283907193,0.0922263729723401,1.3497456149309386,2023-02-09,0,0.009021550363781605,0,10.127347413671748,9.941966574525747,0.013981247712349987,0.03288824092844722,67.92391551031085,0.04428387935343281,-0.0017458542617050923,0.0460297336151379,9.941966574525747,0.17191710587046038,10.285800786266668,9.598132362784826
