日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-02-06 10:30:00,37.38,37.55,37.63,37.3,0.35,0.13,189372,709398607.0,0.88,0.09,2026-02-06,0,0.0034740780331372623,0,37.206,37.246500000000005,0.00924582056657508,0.008148416629750299,62.7831715210356,-0.15013981396850085,-0.20335929115093615,0.053219477182435304,37.246500000000005,0.3480815845081214,37.94266316901625,36.55033683098376
2026-02-06 10:45:00,37.5,37.41,37.77,37.26,-0.37,-0.14,186254,698821794.0,1.36,0.09,2026-02-06,0,-0.003728362183755052,0,37.19799999999999,37.209,0.0056992311414592045,0.005401918890590718,56.99999999999993,-0.12921341055843527,-0.188530115032436,0.059316704474000725,37.209,0.277790151771178,37.76458030354236,36.65341969645765
2026-02-06 11:00:00,37.42,37.28,37.49,37.18,-0.35,-0.13,134442,501593750.0,0.83,0.07,2026-02-06,0,-0.003475006682705062,0,37.324,37.197,-0.0011788661451076488,0.0022313627443073525,53.135313531353106,-0.12171593312253037,-0.1751672786504549,0.05345134552792452,37.197,0.2686829475716523,37.734365895143306,36.6596341048567
2026-02-06 11:15:00,37.28,37.37,37.58,37.22,0.24,0.09,98899,370083449.0,0.97,0.05,2026-02-06,0,0.0024141630901286515,0,37.406,37.1965,-0.0009624124472009665,0.004664417351094796,60.28368794326246,-0.10727527777392254,-0.16158887847514844,0.0543136007012259,37.1965,0.2683335512693928,37.733167102538786,36.659832897461214
2026-02-06 11:30:00,37.4,37.55,37.59,37.33,0.48,0.18,91754,343624697.0,0.7,0.04,2026-02-06,0,0.004816697886004917,0,37.432,37.213,0.0031523829878177256,0.009055975062478128,59.12408759124094,-0.08037988936377616,-0.145347080652874,0.06496719128909784,37.213,0.27975741371108814,37.77251482742218,36.653485172577824
2026-02-06 13:15:00,37.53,37.44,37.61,37.3,-0.29,-0.11,103298,387199237.0,0.83,0.05,2026-02-06,0,-0.0029294274300931678,0,37.41,37.2265,0.000801924619085792,0.0057351617799148435,57.04225352112678,-0.06716692249697331,-0.12971104902169386,0.06254412652472055,37.2265,0.2840547575084046,37.79460951501681,36.658390484983194
2026-02-06 13:30:00,37.44,37.45,37.49,37.35,0.03,0.01,70267,262903108.0,0.37,0.03,2026-02-06,0,0.00026709401709412717,0,37.418,37.260999999999996,0.0008552033780533375,0.005072327634792595,52.156862745098046,-0.055251727117031635,-0.11481918464076142,0.059567457523729786,37.260999999999996,0.2657244318541484,37.792448863708294,36.7295511362917
2026-02-06 13:45:00,37.46,37.48,37.56,37.38,0.08,0.03,89179,334203372.0,0.48,0.04,2026-02-06,0,0.0008010680907875045,0,37.458,37.2855,0.0005873244700731473,0.005216505075699596,50.40650406504058,-0.04289364837643461,-0.10043407738789606,0.05754042901146145,37.2855,0.26198583730302466,37.80947167460605,36.76152832539395
2026-02-06 14:00:00,37.47,37.63,37.63,37.42,0.4,0.15,126769,475552765.0,0.56,0.06,2026-02-06,0,0.004002134471718488,0,37.51,37.3125,0.003199146894161675,0.00850921273031835,53.46153846153848,-0.02075676448136221,-0.0844986148065893,0.06374185032522708,37.3125,0.2685217819254493,37.8495435638509,36.7754564361491
2026-02-06 14:15:00,37.64,37.47,37.82,37.43,-0.43,-0.16,161133,606200529.0,1.04,0.08,2026-02-06,0,-0.004251926654265326,0,37.494,37.3465,-0.0006401024163866786,0.0033068694522913056,49.81684981684985,-0.015940040466908556,-0.07078689993865316,0.0548468594717446,37.3465,0.2404661044064566,37.827432208812915,36.86556779118708
