日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-25 09:45:00,38.9,38.94,39.12,38.86,0.0,0.0,86793,338406234.0,0.67,0.04
2026-02-25 10:00:00,38.96,39.03,39.15,38.96,0.23,0.09,40132,156828809.0,0.49,0.02
2026-02-25 10:15:00,39.03,39.02,39.08,38.95,-0.03,-0.01,46639,181935999.0,0.33,0.02
2026-02-25 10:30:00,39.03,38.95,39.06,38.93,-0.18,-0.07,51464,200617934.0,0.33,0.02
2026-02-25 10:45:00,38.95,38.95,38.99,38.93,0.0,0.0,24247,94448528.0,0.15,0.01
2026-02-25 11:00:00,38.95,39.05,39.08,38.95,0.26,0.1,25535,99643988.0,0.33,0.01
2026-02-25 11:15:00,39.05,39.01,39.1,38.96,-0.1,-0.04,26947,105170287.0,0.36,0.01
2026-02-25 11:30:00,39.01,39.0,39.02,38.95,-0.03,-0.01,38967,151908341.0,0.18,0.02
2026-02-25 13:15:00,39.0,38.81,39.0,38.72,-0.49,-0.19,105506,409606408.0,0.72,0.05
2026-02-25 13:30:00,38.82,38.85,38.87,38.75,0.1,0.04,49434,191817562.0,0.31,0.02
2026-02-25 13:45:00,38.86,38.87,38.97,38.82,0.05,0.02,46105,179252565.0,0.39,0.02
2026-02-25 14:00:00,38.88,38.9,38.94,38.83,0.08,0.03,36856,143301422.0,0.28,0.02
2026-02-25 14:15:00,38.9,38.83,38.91,38.81,-0.18,-0.07,29882,116150652.0,0.26,0.01
2026-02-25 14:30:00,38.84,38.84,38.88,38.82,0.03,0.01,21605,83919371.0,0.15,0.01
2026-02-25 14:45:00,38.84,38.79,38.85,38.78,-0.13,-0.05,42553,165173448.0,0.18,0.02
2026-02-25 15:00:00,38.8,38.78,38.8,38.76,-0.03,-0.01,51307,198960032.0,0.1,0.02
2026-02-26 09:45:00,38.8,38.84,39.02,38.8,0.15,0.06,84698,329408893.0,0.57,0.04
2026-02-26 10:00:00,38.85,38.78,38.91,38.76,-0.15,-0.06,50227,195013494.0,0.39,0.02
2026-02-26 10:15:00,38.79,38.66,38.79,38.64,-0.31,-0.12,58149,225064616.0,0.39,0.03
2026-02-26 10:30:00,38.66,38.54,38.66,38.53,-0.31,-0.12,52342,202069786.0,0.34,0.03
2026-02-26 10:45:00,38.53,38.53,38.55,38.5,-0.03,-0.01,35775,137808247.0,0.13,0.02
2026-02-26 11:00:00,38.53,38.54,38.59,38.51,0.03,0.01,24923,96070632.0,0.21,0.01
2026-02-26 11:15:00,38.54,38.65,38.67,38.53,0.29,0.11,23549,90945949.0,0.36,0.01
2026-02-26 11:30:00,38.66,38.65,38.71,38.64,0.0,0.0,19366,74899518.0,0.18,0.01
2026-02-26 13:15:00,38.66,38.75,38.83,38.63,0.26,0.1,47373,183556691.0,0.52,0.02
2026-02-26 13:30:00,38.75,38.7,38.77,38.69,-0.13,-0.05,30286,117320178.0,0.21,0.01
2026-02-26 13:45:00,38.7,38.71,38.72,38.67,0.03,0.01,24960,96573112.0,0.13,0.01
2026-02-26 14:00:00,38.73,38.72,38.75,38.68,0.03,0.01,27258,105528918.0,0.18,0.01
2026-02-26 14:15:00,38.73,38.74,38.76,38.67,0.05,0.02,26541,102752919.0,0.23,0.01
2026-02-26 14:30:00,38.73,38.76,38.76,38.71,0.05,0.02,20748,80372397.0,0.13,0.01
2026-02-26 14:45:00,38.76,38.69,38.77,38.68,-0.18,-0.07,21305,82469509.0,0.23,0.01
2026-02-26 15:00:00,38.69,38.7,38.78,38.69,0.03,0.01,45826,177422285.0,0.23,0.02
2026-02-27 09:45:00,38.75,38.71,38.81,38.64,0.03,0.01,48165,186504485.0,0.44,0.02
2026-02-27 10:00:00,38.72,38.73,38.85,38.71,0.05,0.02,44142,171210050.0,0.36,0.02
2026-02-27 10:15:00,38.74,38.7,38.75,38.66,-0.08,-0.03,31865,123322987.0,0.23,0.02
2026-02-27 10:30:00,38.71,38.69,38.75,38.68,-0.03,-0.01,21247,82256639.0,0.18,0.01
2026-02-27 10:45:00,38.69,38.76,38.77,38.69,0.18,0.07,18327,70958841.0,0.21,0.01
2026-02-27 11:00:00,38.75,38.7,38.8,38.7,-0.15,-0.06,27289,105771721.0,0.26,0.01
2026-02-27 11:15:00,38.71,38.74,38.76,38.7,0.1,0.04,12886,49914065.0,0.16,0.01
