日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-25 09:45:00,18.32,18.41,18.44,18.29,0.71,0.13,193765,355854686.0,0.82,0.26
2026-02-25 10:00:00,18.4,18.35,18.45,18.34,-0.33,-0.06,114079,209879397.0,0.6,0.15
2026-02-25 10:15:00,18.34,18.37,18.4,18.32,0.11,0.02,107219,196768296.0,0.44,0.14
2026-02-25 10:30:00,18.38,18.36,18.39,18.35,-0.05,-0.01,47042,86432969.0,0.22,0.06
2026-02-25 10:45:00,18.36,18.4,18.41,18.36,0.22,0.04,52517,96617506.0,0.27,0.07
2026-02-25 11:00:00,18.4,18.42,18.43,18.4,0.11,0.02,53803,99075984.0,0.16,0.07
2026-02-25 11:15:00,18.43,18.42,18.44,18.41,0.0,0.0,50678,93367124.0,0.16,0.07
2026-02-25 11:30:00,18.42,18.51,18.52,18.38,0.49,0.09,104800,193232835.0,0.76,0.14
2026-02-25 13:15:00,18.52,18.53,18.59,18.45,0.11,0.02,168856,312887275.0,0.76,0.22
2026-02-25 13:30:00,18.54,18.59,18.62,18.52,0.32,0.06,99028,184031133.0,0.54,0.13
2026-02-25 13:45:00,18.6,18.57,18.6,18.54,-0.11,-0.02,62143,115388065.0,0.32,0.08
2026-02-25 14:00:00,18.57,18.57,18.6,18.56,0.0,0.0,55692,103507337.0,0.22,0.07
2026-02-25 14:15:00,18.57,18.51,18.57,18.5,-0.32,-0.06,63508,117705038.0,0.38,0.08
2026-02-25 14:30:00,18.51,18.48,18.54,18.47,-0.16,-0.03,62639,115925249.0,0.38,0.08
2026-02-25 14:45:00,18.47,18.53,18.54,18.47,0.27,0.05,67726,125384409.0,0.38,0.09
2026-02-25 15:00:00,18.54,18.57,18.57,18.53,0.22,0.04,120129,222858556.0,0.22,0.16
2026-02-26 09:45:00,18.54,18.33,18.54,18.27,-1.29,-0.24,314350,576759856.0,1.45,0.41
2026-02-26 10:00:00,18.32,18.36,18.37,18.3,0.16,0.03,96273,176442057.0,0.38,0.13
2026-02-26 10:15:00,18.35,18.29,18.36,18.29,-0.38,-0.07,99199,181596182.0,0.38,0.13
2026-02-26 10:30:00,18.29,18.22,18.31,18.21,-0.38,-0.07,140975,257418222.0,0.55,0.19
2026-02-26 10:45:00,18.21,18.2,18.23,18.16,-0.11,-0.02,144759,263498994.0,0.38,0.19
2026-02-26 11:00:00,18.2,18.22,18.24,18.2,0.11,0.02,46881,85395467.0,0.22,0.06
2026-02-26 11:15:00,18.24,18.22,18.27,18.2,0.0,0.0,48665,88690641.0,0.38,0.06
2026-02-26 11:30:00,18.22,18.3,18.31,18.2,0.44,0.08,48240,87958061.0,0.6,0.06
2026-02-26 13:15:00,18.31,18.3,18.33,18.23,0.0,0.0,61438,112325359.0,0.55,0.08
2026-02-26 13:30:00,18.3,18.3,18.3,18.27,0.0,0.0,38403,70241506.0,0.16,0.05
2026-02-26 13:45:00,18.3,18.27,18.3,18.22,-0.16,-0.03,51477,93954972.0,0.44,0.07
2026-02-26 14:00:00,18.26,18.24,18.28,18.24,-0.16,-0.03,30740,56119652.0,0.22,0.04
2026-02-26 14:15:00,18.25,18.22,18.25,18.21,-0.11,-0.02,53113,96764686.0,0.22,0.07
2026-02-26 14:30:00,18.22,18.23,18.25,18.21,0.05,0.01,42085,76702676.0,0.22,0.06
2026-02-26 14:45:00,18.24,18.24,18.25,18.23,0.05,0.01,49997,91202369.0,0.11,0.07
2026-02-26 15:00:00,18.23,18.27,18.28,18.23,0.16,0.03,87970,160645561.0,0.27,0.12
2026-02-27 09:45:00,18.17,18.32,18.38,18.16,0.27,0.05,193027,353357519.0,1.2,0.25
2026-02-27 10:00:00,18.31,18.44,18.44,18.3,0.66,0.12,111651,204994655.0,0.76,0.15
2026-02-27 10:15:00,18.44,18.38,18.47,18.37,-0.33,-0.06,119413,219948906.0,0.54,0.16
2026-02-27 10:30:00,18.38,18.42,18.5,18.38,0.22,0.04,110927,204435369.0,0.65,0.15
2026-02-27 10:45:00,18.41,18.4,18.43,18.39,-0.11,-0.02,54800,100839926.0,0.22,0.07
2026-02-27 11:00:00,18.4,18.37,18.4,18.36,-0.16,-0.03,51801,95221598.0,0.22,0.07
