日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-02 09:45:00,1788.0560587483108,1802.5131038541176,1779.76739298675,1788.8636830629575,138246.0,68684369.0,3.335618886208808,1.5275616571931991,27.325995721923817,1.003272536649701,2024-01-02,0,0.015392885158529657,0,1764.4499107650204,1709.7546210308642,0.013836477957797078,0.04626924884951977,74.3393489422559,14.171673219691456,3.4549625149011924,10.716710704790264,1709.7546210308642,37.1519147416207,1784.0584505141055,1635.4507915476229
2024-01-02 10:00:00,1813.4534864047985,1819.950937020873,1788.6350704504682,1810.8429152600609,197900.0,38215789.0,0.492025023657292,1.2211831570622746,22.113708682011342,1.889134255915809,2024-01-02,0,0.012286700437380338,0,1778.7278419852541,1714.084133649476,0.018055079881676983,0.05644926040157361,73.65602857836105,18.9760670544631,6.559183422813574,12.416883631649526,1714.084133649476,43.44311891039545,1800.9703714702669,1627.197895828685
2024-01-02 10:15:00,1835.4913013247265,1837.381103417636,1829.776589712012,1832.594871160817,780305.0,68690940.0,3.494772450685664,1.1940488964647866,21.882078835766013,1.7728404122343084,2024-01-02,0,0.01201206118843956,0,1790.9598853941138,1721.781710283795,0.023247302246270696,0.0643595876382943,75.13276457209678,24.259140563196752,10.09917485089021,14.159965712306542,1721.781710283795,49.98024781146359,1821.7422059067223,1621.8212146608678
2024-01-02 10:30:00,1826.641553092476,1827.7206988916992,1811.6284882295552,1825.7549082131584,947940.0,11120510.0,3.2392067276769447,-0.3739375035402836,-6.827182324536482,0.5599666537462713,2024-01-02,0,-0.003732392279001684,0,1803.9603434144744,1729.4182838363158,0.012081509928002054,0.055704640847870524,72.6320852070964,27.576205207397607,13.594580922191689,13.981624285205918,1729.4182838363158,53.67013765001585,1836.7585591363475,1622.0780085362842
2024-01-02 10:45:00,1855.9147203664825,1866.015468118937,1847.5433650046211,1855.614108787121,359424.0,24385237.0,2.7855658843610005,1.6222147380854923,30.10204555473844,0.138715335911514,2024-01-02,0,0.016354440806726656,0,1822.7340972968232,1739.2250381734725,0.018038841506865966,0.06692007535487177,77.75771386311953,32.24271680966717,17.324208099686786,14.918508709980387,1739.2250381734725,57.96533769800592,1855.1557135694843,1623.2943627774607
2024-01-02 11:00:00,1877.4207720012816,1879.0953188593571,1856.5361863117412,1872.38844492248,41133.0,57532239.0,4.842275993702904,0.8999161936838131,16.849926824521923,0.1822736905357576,2024-01-02,0,0.009039776134448063,0,1839.4390496687276,1749.008583304858,0.01791274098464224,0.07054274221141221,81.42105620400707,36.869500955466265,21.23326667084268,15.636234284623583,1749.008583304858,63.14168606506782,1875.2919554349935,1622.7252111747223
2024-01-02 11:15:00,1856.86274403418,1857.9448257146528,1847.227735303802,1853.7286484164097,136850.0,40831318.0,3.4209950358787844,-1.001576280470431,-18.566506446823865,1.7928884777543594,2024-01-02,0,-0.009965772090012481,0,1848.0161962999973,1758.4301001415122,0.0030911266512974045,0.05419524396632447,75.74584048192283,38.585778260602865,24.70376898879472,13.882009271808144,1758.4301001415122,64.0452803370606,1886.5206608156334,1630.339539467391
2024-01-02 11:30:00,1839.9101716392424,1839.4120012845176,1828.927107035236,1839.4038699329008,214186.0,32892337.0,3.779668514060004,-0.77575609598257,-14.26928765074378,0.7681019397989433,2024-01-02,0,-0.007727548741152668,0,1849.3779960544139,1765.7072080143232,-0.005393232828979522,0.04173775900334875,70.2738138182234,38.34799862622094,27.432614916279967,10.915383709940976,1765.7072080143232,64.58886553234144,1894.884939079006,1636.5294769496404
2024-01-02 13:00:00,1840.8436392140584,1845.179198829457,1829.852265348895,1840.7117263473408,749091.0,4811143.0,2.7708701808374996,0.0710769232804377,1.30832126154992,0.1892776623633025,2024-01-02,0,0.0007110218891122067,0,1852.3693596812504,1772.696269037453,-0.0062933632933313,0.03836836490146123,80.42301570986237,37.82902023774341,29.511895980572657,8.31712425717075,1772.696269037453,64.77305588958318,1902.2423808166193,1643.1501572582868
2024-01-02 13:15:00,1811.6327813064609,1823.195927318704,1801.5625675093877,1807.5665239288944,732236.0,54714870.0,0.3782176033514339,-1.817082586733005,-32.84497654992702,1.1843366032950433,2024-01-02,0,-0.018006731822271194,0,1842.759842709605,1777.739006262848,-0.019098158080633088,0.016778344605685058,69.13099140186944,34.34725156110858,30.478967096679842,3.8682844644287364,1777.739006262848,63.27418383011961,1904.2873739230872,1651.190638602609
2024-01-02 13:30:00,1828.402344519705,1839.6158199727183,1819.347075449451,1827.7506966244885,350269.0,87727305.0,3.0661888053796083,1.1104604568765435,20.296448736300505,1.2355644514920965,2024-01-02,0,0.011166489547351333,0,1833.8322930500067,1784.2307058499214,-0.0033163318415575516,0.024391459373431346,67.27251475060702,32.83808188349508,30.95079005404289,1.887291829452188,1784.2307058499214,61.282585554509474,1906.7958769589404,1661.6655347409023
2024-01-02 13:45:00,1838.642479071413,1840.8290991157407,1824.7565949806187,1839.5709931233696,932772.0,88723763.0,1.901803054404827,0.6446305195670065,11.85843605077512,1.6825940393522705,2024-01-02,0,0.006467127338925849,0,1831.0007619913988,1791.7610694684797,0.004680626742421312,0.026683202615331192,64.47000729286117,32.22439046779982,31.205510136794278,1.018880331005544,1791.7610694684797,58.13241326761225,1908.0258960037042,1675.4962429332552
2024-01-02 14:00:00,1853.321425406897,1858.922412366741,1828.87553409836,1851.3045806080552,901212.0,56071829.0,3.3680339597846936,0.6358180750996605,11.77092914865398,1.879270006356488,2024-01-02,0,0.006378436890203121,0,1833.3809041264296,1799.376980831606,0.009776297135682066,0.028858655150990176,69.14487079708648,32.31236126091585,31.426880361618593,0.8854808992972565,1799.376980831606,55.24415264286096,1909.865286117328,1688.888675545884
2024-01-02 14:15:00,1828.6583202734837,1837.8941253508144,1822.0253299320143,1836.7012590869265,445255.0,88167204.0,0.6644914825912307,-0.7919400607665762,-14.545573067313471,0.6932043588907302,2024-01-02,0,-0.00788812477109102,0,1832.5788106743469,1805.1899492899315,0.002249534038354817,0.01745595238295561,64.98506742948427,30.848114880493313,31.311127265393537,-0.46301238490022456,1805.1899492899315,52.552205996813896,1910.2943612835593,1700.0855372963038
2024-01-02 14:30:00,1844.7456928037227,1845.1329787737227,1823.1647608470096,1839.49293024664,49550.0,56796905.0,3.2424839367779508,0.151878358572236,2.793791668510924,1.153238108193626,2024-01-02,0,0.001519937521631265,0,1838.9640919378958,1812.9778296592842,0.0002875740266288229,0.01462516537907077,61.21230517161699,29.572065246116836,30.963314861538198,-1.391249615421362,1812.9778296592842,44.535851528341304,1902.0495327159667,1723.9061266026017
2024-01-02 14:45:00,1824.1229945284692,1825.8239101310255,1820.9416002734492,1821.838405775735,571559.0,33282407.0,2.7732097422849273,-0.9643847922287226,-17.569532524283396,0.3660767343275426,2024-01-02,0,-0.009597495146957624,0,1837.7816337681452,1818.8757218129751,-0.008675257005219095,0.001628854532077062,52.48260500922324,26.82696953209006,30.136045795648574,-3.309076263558513,1818.8757218129751,36.39403715630214,1891.6637961255794,1746.0876475003708
