日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
1998-05-25,858,-28.17,-28.27,-28.17,-28.28,6873,42102712.0,-0.39,-0.35,-0.1,0.95,1998-05-25,0,0.0035498757543486192,0,-28.22,-28.2505,0.0017717930545713134,0.0006902532698536135,44.761904761904816,0.1104370857251773,0.13858010744406832,-0.02814302171889102,-28.2505,0.2752888435233457,-27.69992231295331,-28.80107768704669
1998-05-26,858,-28.28,-28.29,-28.21,-28.31,6630,40315839.0,-0.35,-0.07,-0.02,0.92,1998-05-26,0,0.0007074637424830943,0,-28.242,-28.227999999999998,0.0016995963458676933,0.002196400736857118,31.818181818181856,0.0958353782578314,0.13003116160682093,-0.03419578334898954,-28.227999999999998,0.25044381658000264,-27.727112366839993,-28.728887633160003
1998-05-27,858,-28.27,-28.35,-28.27,-28.36,10560,63468756.0,-0.32,-0.21,-0.06,1.47,1998-05-27,0,0.0021208907741252503,0,-28.256,-28.210499999999996,0.003326727066817803,0.004944967299409964,25.842696629213705,0.07851682821068096,0.11972829492759295,-0.04121146671691199,-28.210499999999996,0.226842746366172,-27.756814507267652,-28.66418549273234
1998-05-28,858,-28.39,-28.33,-28.24,-28.4,12403,74459392.0,-0.56,0.07,0.02,1.72,1998-05-28,0,-0.000705467372134172,0,-28.282,-28.189,0.0016971925606392713,0.005001951115683356,24.13793103448303,0.06564882657019666,0.10891240125611369,-0.04326357468591703,-28.189,0.18928953039138072,-27.810420939217238,-28.567579060782762
1998-05-29,858,-28.33,-28.33,-28.28,-28.35,5368,32330498.0,-0.25,0.0,0.0,0.75,1998-05-29,0,0.0,0,-28.314,-28.168499999999995,0.0005650914741823776,0.005733354633722154,31.343283582089796,0.05481892412742084,0.09809370583037513,-0.04327478170295429,-28.168499999999995,0.14302281746556908,-27.882454365068856,-28.454545634931133
1998-06-01,858,-28.33,-28.4,-28.33,-28.47,12907,75831728.0,-0.49,-0.25,-0.07,1.79,1998-06-01,0,0.0024708789269325404,0,-28.339999999999996,-28.1685,0.0021171489061397875,0.008218399985799651,29.577464788732684,0.04012519515798374,0.08650000369589686,-0.04637480853791312,-28.1685,0.14302281746556908,-27.882454365068863,-28.45454563493114
1998-06-02,858,-28.4,-28.47,-28.4,-28.47,8585,49812716.0,-0.25,-0.25,-0.07,1.19,1998-06-02,0,0.0024647887323943074,0,-28.375999999999998,-28.183999999999997,0.00331265858471963,0.0101476014760149,25.000000000000355,0.022571701576140413,0.07371434327194558,-0.051142641695805166,-28.183999999999997,0.15806061462216567,-27.867878770755667,-28.50012122924433
1998-06-03,858,-28.49,-28.59,-28.48,-28.59,12373,69987776.0,-0.39,-0.42,-0.12,1.72,1998-06-03,0,0.004214963119072657,0,-28.424,-28.214999999999996,0.005840135097101129,0.01329080276448713,22.89156626506059,-0.001010912501673289,0.05876929211722181,-0.0597802046188951,-28.214999999999996,0.17388744090722275,-27.86722511818555,-28.56277488181444
1998-06-04,858,-28.62,-28.53,-28.45,-28.64,10243,58234328.0,-0.66,0.21,0.06,1.42,1998-06-04,0,-0.0020986358866735833,0,-28.464,-28.2455,0.002318718381113083,0.010072400913419877,22.891566265060234,-0.014689474385981782,0.044077538816581094,-0.058767013202562876,-28.2455,0.17291540371553052,-27.89966919256894,-28.59133080743106
1998-06-05,858,-28.53,-28.46,-28.46,-28.54,7261,41744760.0,-0.28,0.25,0.07,1.01,1998-06-05,0,-0.002453557658604999,0,-28.49,-28.2745,-0.0010530010530009903,0.006560681886505604,30.95238095238102,-0.019654849373562655,0.03133106117855235,-0.050985910552115,-28.2745,0.1562209973082984,-27.962058005383405,-28.586941994616595
